ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
515220.SH,20240125,2.348,2.348,2.43,2.348,2.427,0.079,3.3646,537962.91,129131.113
515220.SH,20240124,2.284,2.288,2.349,2.288,2.348,0.064,2.8021,640236.0,148924.992
515220.SH,20240123,2.243,2.241,2.3,2.224,2.284,0.041,1.8279,593882.52,134866.939
515220.SH,20240122,2.316,2.313,2.313,2.228,2.243,-0.073,-3.152,470853.0,107350.239
515220.SH,20240119,2.353,2.35,2.35,2.3,2.316,-0.037,-1.5725,555455.0,129004.665
515220.SH,20240118,2.363,2.353,2.364,2.286,2.353,-0.01,-0.4232,761883.71,176841.231
515220.SH,20240117,2.4,2.4,2.418,2.36,2.363,-0.037,-1.5417,373799.0,89693.868
515220.SH,20240116,2.405,2.402,2.411,2.38,2.4,-0.005,-0.2079,486231.0,116400.593
515220.SH,20240115,2.405,2.391,2.407,2.381,2.405,0.0,0.0,301802.0,72373.631
515220.SH,20240112,2.393,2.388,2.412,2.378,2.405,0.012,0.5015,523329.86,125573.816
515220.SH,20240111,2.425,2.42,2.42,2.377,2.393,-0.032,-1.3196,697771.0,167010.563
515220.SH,20240110,2.454,2.446,2.465,2.42,2.425,-0.029,-1.1817,493702.0,120068.977
515220.SH,20240109,2.419,2.416,2.462,2.394,2.454,0.035,1.4469,500773.0,121837.552
515220.SH,20240108,2.44,2.437,2.438,2.385,2.419,-0.021,-0.8607,449535.95,108841.949
515220.SH,20240105,2.446,2.446,2.468,2.428,2.44,-0.006,-0.2453,774883.5,189425.482
515220.SH,20240104,2.423,2.424,2.456,2.421,2.446,0.023,0.9492,761730.52,185712.738
515220.SH,20240103,2.393,2.392,2.437,2.38,2.423,0.03,1.2537,694296.86,167729.08
515220.SH,20240102,2.313,2.31,2.405,2.309,2.393,0.08,3.4587,747833.65,177428.114
515220.SH,20231229,2.297,2.289,2.316,2.285,2.313,0.016,0.6966,411727.74,94818.476
515220.SH,20231228,2.337,2.338,2.343,2.285,2.297,-0.04,-1.7116,599693.64,138162.332
515220.SH,20231227,2.361,2.363,2.394,2.35,2.387,0.026,1.1012,634881.0,150621.559
515220.SH,20231226,2.406,2.409,2.453,2.359,2.361,-0.045,-1.8703,1643137.0,391959.811
515220.SH,20231225,2.383,2.38,2.407,2.36,2.406,0.023,0.9652,480903.0,114749.262
515220.SH,20231222,2.361,2.359,2.409,2.356,2.383,0.022,0.9318,530220.25,126541.629
515220.SH,20231221,2.363,2.36,2.373,2.336,2.361,-0.002,-0.0846,315856.0,74355.272
515220.SH,20231220,2.353,2.353,2.394,2.353,2.363,0.01,0.425,375667.0,89207.745
515220.SH,20231219,2.365,2.376,2.376,2.339,2.353,-0.012,-0.5074,482093.0,113479.971
515220.SH,20231218,2.366,2.366,2.378,2.34,2.365,-0.001,-0.0423,494292.55,116894.935
515220.SH,20231215,2.386,2.383,2.391,2.36,2.366,-0.02,-0.8382,386479.0,91689.34
515220.SH,20231214,2.37,2.372,2.399,2.356,2.386,0.016,0.6751,408900.0,97333.338
515220.SH,20231213,2.395,2.392,2.394,2.368,2.37,-0.025,-1.0438,308855.0,73528.989
515220.SH,20231212,2.38,2.379,2.398,2.358,2.395,0.015,0.6303,414946.74,98803.839
515220.SH,20231211,2.329,2.322,2.388,2.295,2.38,0.051,2.1898,581601.56,136699.702
515220.SH,20231208,2.337,2.328,2.354,2.31,2.329,-0.008,-0.3423,448091.36,104647.437
515220.SH,20231207,2.354,2.352,2.364,2.336,2.337,-0.017,-0.7222,362872.01,85181.531
515220.SH,20231206,2.342,2.345,2.356,2.329,2.354,0.012,0.5124,567215.75,133093.128
515220.SH,20231205,2.401,2.392,2.399,2.341,2.342,-0.059,-2.4573,525294.0,124726.875
515220.SH,20231204,2.382,2.38,2.405,2.376,2.401,0.019,0.7976,581001.0,138792.203
515220.SH,20231201,2.36,2.36,2.388,2.358,2.382,0.022,0.9322,519952.41,123531.881
515220.SH,20231130,2.372,2.363,2.367,2.348,2.36,-0.012,-0.5059,408247.87,96257.695
515220.SH,20231129,2.349,2.349,2.384,2.347,2.372,0.023,0.9791,559373.36,132640.563
515220.SH,20231128,2.345,2.341,2.35,2.314,2.349,0.004,0.1706,460916.0,107735.038
515220.SH,20231127,2.311,2.323,2.355,2.319,2.345,0.034,1.4712,1047206.87,245394.695
515220.SH,20231124,2.281,2.277,2.32,2.271,2.311,0.03,1.3152,645835.0,148894.516
515220.SH,20231123,2.248,2.245,2.282,2.239,2.281,0.033,1.468,449255.9,101716.532
515220.SH,20231122,2.252,2.248,2.265,2.236,2.248,-0.004,-0.1776,361012.9,81306.251
515220.SH,20231121,2.243,2.242,2.28,2.241,2.252,0.009,0.4012,546431.0,123511.007
515220.SH,20231120,2.249,2.255,2.257,2.232,2.243,-0.006,-0.2668,370528.0,83046.783
515220.SH,20231117,2.257,2.253,2.26,2.236,2.249,-0.008,-0.3545,539505.0,121249.935
515220.SH,20231116,2.251,2.242,2.265,2.231,2.257,0.006,0.2665,1064110.0,238994.904
515220.SH,20231115,2.233,2.242,2.253,2.229,2.251,0.018,0.8061,635025.0,142352.472
515220.SH,20231114,2.257,2.251,2.251,2.223,2.233,-0.024,-1.0634,745532.0,166181.356
515220.SH,20231113,2.257,2.259,2.263,2.227,2.257,0.0,0.0,645702.0,145002.253
515220.SH,20231110,2.23,2.224,2.259,2.208,2.257,0.027,1.2108,1068053.7,238592.583
515220.SH,20231109,2.16,2.162,2.238,2.16,2.23,0.07,3.2407,969413.7,214108.148
515220.SH,20231108,2.174,2.155,2.168,2.15,2.16,-0.014,-0.644,541952.2,116864.402
515220.SH,20231107,2.158,2.15,2.176,2.148,2.174,0.016,0.7414,530598.0,114836.947
515220.SH,20231106,2.19,2.191,2.199,2.149,2.158,-0.032,-1.4612,738741.0,159489.06
515220.SH,20231103,2.181,2.188,2.209,2.182,2.19,0.009,0.4127,392123.0,85956.266
515220.SH,20231102,2.184,2.185,2.194,2.177,2.181,-0.003,-0.1374,340665.22,74418.387
515220.SH,20231101,2.197,2.19,2.195,2.171,2.184,-0.013,-0.5917,357017.0,77783.375
515220.SH,20231031,2.174,2.17,2.205,2.164,2.197,0.023,1.058,458721.0,100409.612
515220.SH,20231030,2.196,2.183,2.206,2.169,2.174,-0.022,-1.0018,684938.54,149198.713
515220.SH,20231027,2.202,2.184,2.21,2.183,2.196,-0.006,-0.2725,433821.0,95328.711
515220.SH,20231026,2.237,2.231,2.231,2.17,2.202,-0.035,-1.5646,344932.17,75694.338
515220.SH,20231025,2.208,2.229,2.267,2.229,2.237,0.029,1.3134,460880.4,103523.051
515220.SH,20231024,2.185,2.189,2.214,2.177,2.208,0.023,1.0526,407224.5,89481.162
515220.SH,20231023,2.216,2.207,2.218,2.168,2.185,-0.031,-1.3989,337206.0,74006.377
515220.SH,20231020,2.227,2.227,2.233,2.211,2.216,-0.011,-0.4939,270219.26,59990.77
515220.SH,20231019,2.26,2.246,2.256,2.218,2.227,-0.033,-1.4602,409299.0,91408.402
515220.SH,20231018,2.276,2.272,2.286,2.255,2.26,-0.016,-0.703,451090.0,102278.666
515220.SH,20231017,2.268,2.265,2.277,2.24,2.276,0.008,0.3527,507611.0,114814.44
515220.SH,20231016,2.237,2.239,2.269,2.238,2.268,0.031,1.3858,602817.51,135910.824
515220.SH,20231013,2.228,2.218,2.248,2.208,2.237,0.009,0.4039,394730.0,87936.667
515220.SH,20231012,2.228,2.22,2.241,2.22,2.228,0.0,0.0,423401.9,94458.366
515220.SH,20231011,2.252,2.25,2.258,2.219,2.228,-0.024,-1.0657,543733.46,121261.418
515220.SH,20231010,2.298,2.289,2.289,2.248,2.252,-0.046,-2.0017,884030.0,199822.464
515220.SH,20231009,2.273,2.265,2.303,2.233,2.298,0.025,1.0999,582012.0,132627.806
515220.SH,20230928,2.247,2.281,2.287,2.261,2.273,0.026,1.1571,585653.0,133194.01
515220.SH,20230927,2.262,2.259,2.269,2.244,2.247,-0.015,-0.6631,492650.0,110958.41
515220.SH,20230926,2.29,2.276,2.284,2.26,2.262,-0.028,-1.2227,421742.0,95682.351
515220.SH,20230925,2.285,2.276,2.315,2.276,2.29,0.005,0.2188,736372.0,168989.627
515220.SH,20230922,2.296,2.289,2.305,2.263,2.285,-0.011,-0.4791,788622.29,179837.791
515220.SH,20230921,2.315,2.304,2.319,2.289,2.296,-0.019,-0.8207,736261.66,169362.919
515220.SH,20230920,2.329,2.319,2.336,2.306,2.315,-0.014,-0.6011,539061.01,124920.821
515220.SH,20230919,2.324,2.327,2.359,2.321,2.329,0.005,0.2151,890344.21,208221.864
515220.SH,20230918,2.309,2.312,2.326,2.289,2.324,0.015,0.6496,647065.6,149634.278
515220.SH,20230915,2.323,2.325,2.335,2.296,2.309,-0.014,-0.6027,1118486.14,258595.027
515220.SH,20230914,2.244,2.242,2.334,2.239,2.323,0.079,3.5205,2346979.0,539234.951
515220.SH,20230913,2.222,2.224,2.266,2.22,2.244,0.022,0.9901,678882.0,152376.711
515220.SH,20230912,2.226,2.233,2.254,2.219,2.222,-0.004,-0.1797,502041.0,112126.446
515220.SH,20230911,2.21,2.211,2.269,2.211,2.226,0.016,0.724,628982.36,141285.794
515220.SH,20230908,2.252,2.229,2.245,2.209,2.21,-0.042,-1.865,702309.0,155995.474
515220.SH,20230907,2.249,2.242,2.28,2.232,2.252,0.003,0.1334,1039151.0,234818.351
515220.SH,20230906,2.243,2.231,2.26,2.22,2.249,0.006,0.2675,678115.0,151780.661
515220.SH,20230905,2.237,2.228,2.256,2.214,2.243,0.006,0.2682,731333.98,163484.686
515220.SH,20230904,2.17,2.183,2.249,2.183,2.237,0.067,3.0876,1352039.43,300691.232
515220.SH,20230901,2.079,2.078,2.173,2.076,2.17,0.091,4.3771,1631856.42,350194.241
515220.SH,20230831,2.084,2.085,2.096,2.07,2.079,-0.005,-0.2399,379397.02,78906.09
515220.SH,20230830,2.106,2.104,2.108,2.075,2.084,-0.022,-1.0446,434440.2,90864.291
515220.SH,20230829,2.1,2.091,2.11,2.082,2.106,0.006,0.2857,755889.8,158772.674
515220.SH,20230828,2.028,2.1,2.13,2.082,2.1,0.072,3.5503,945925.48,199015.911
515220.SH,20230825,2.048,2.038,2.052,2.023,2.028,-0.02,-0.9766,503066.0,102393.023
515220.SH,20230824,2.069,2.065,2.08,2.04,2.048,-0.021,-1.015,547886.94,112505.439
515220.SH,20230823,2.039,2.035,2.089,2.03,2.069,0.03,1.4713,806460.19,166883.369
515220.SH,20230822,2.019,2.022,2.041,2.009,2.039,0.02,0.9906,477943.0,96642.429
515220.SH,20230821,2.044,2.048,2.05,2.018,2.019,-0.025,-1.2231,388725.0,78959.218
515220.SH,20230818,2.058,2.063,2.071,2.042,2.044,-0.014,-0.6803,374343.0,77103.539
515220.SH,20230817,2.061,2.06,2.063,2.032,2.058,-0.003,-0.1456,410842.0,84175.403
515220.SH,20230816,2.07,2.06,2.074,2.059,2.061,-0.009,-0.4348,285142.0,58904.544
515220.SH,20230815,2.07,2.073,2.081,2.057,2.07,0.0,0.0,377330.41,78180.774
515220.SH,20230814,2.09,2.08,2.08,2.051,2.07,-0.02,-0.9569,520377.99,107418.857
515220.SH,20230811,2.139,2.129,2.135,2.083,2.09,-0.049,-2.2908,506650.73,106513.532
515220.SH,20230810,2.079,2.081,2.14,2.08,2.139,0.06,2.886,873418.72,184816.692
515220.SH,20230809,2.097,2.096,2.096,2.075,2.079,-0.018,-0.8584,374811.77,78057.798
515220.SH,20230808,2.081,2.081,2.102,2.067,2.097,0.016,0.7689,452345.0,94290.188
515220.SH,20230807,2.096,2.097,2.098,2.076,2.081,-0.015,-0.7156,456154.0,94975.589
515220.SH,20230804,2.104,2.107,2.125,2.093,2.096,-0.008,-0.3802,619656.77,130417.529
515220.SH,20230803,2.104,2.104,2.111,2.092,2.104,0.0,0.0,364523.0,76581.588
515220.SH,20230802,2.139,2.142,2.142,2.099,2.104,-0.035,-1.6363,462827.56,97892.966
515220.SH,20230801,2.124,2.128,2.144,2.121,2.139,0.015,0.7062,478131.19,102089.951
515220.SH,20230731,2.132,2.132,2.157,2.12,2.124,-0.008,-0.3752,564550.29,120634.209
515220.SH,20230728,2.109,2.108,2.134,2.094,2.132,0.023,1.0906,809744.78,171369.101
515220.SH,20230727,2.124,2.12,2.128,2.101,2.109,-0.015,-0.7062,783579.45,165677.6
515220.SH,20230726,2.113,2.116,2.127,2.106,2.124,0.011,0.5206,767866.4,162377.322
515220.SH,20230725,2.069,2.09,2.118,2.083,2.113,0.044,2.1266,856773.95,180615.212
515220.SH,20230724,2.091,2.095,2.095,2.063,2.069,-0.022,-1.0521,747567.0,154841.366
515220.SH,20230721,2.114,2.105,2.112,2.087,2.091,-0.023,-1.088,421964.0,88527.454
515220.SH,20230720,2.105,2.112,2.136,2.106,2.114,0.009,0.4276,403513.0,85577.325
515220.SH,20230719,2.104,2.105,2.118,2.094,2.105,0.001,0.0475,477150.0,100451.172
515220.SH,20230718,2.103,2.102,2.114,2.097,2.104,0.001,0.0476,353367.04,74331.459
515220.SH,20230717,2.142,2.135,2.135,2.093,2.103,-0.039,-1.8207,540232.52,113621.888
515220.SH,20230714,2.131,2.129,2.146,2.125,2.142,0.011,0.5162,490522.04,104920.587
515220.SH,20230713,2.12,2.123,2.139,2.116,2.131,0.011,0.5189,554091.3,118221.123
515220.SH,20230712,2.122,2.124,2.135,2.108,2.12,-0.002,-0.0943,595217.3,126152.845
515220.SH,20230711,2.141,2.141,2.144,2.109,2.122,-0.019,-0.8874,566552.6,120211.39
515220.SH,20230710,2.137,2.149,2.155,2.134,2.141,0.004,0.1872,934252.32,200340.048
515220.SH,20230707,2.119,2.116,2.142,2.113,2.137,0.018,0.8495,685530.0,146121.632
515220.SH,20230706,2.121,2.122,2.128,2.105,2.119,-0.002,-0.0943,543214.56,114954.471
515220.SH,20230705,2.104,2.109,2.127,2.099,2.121,0.017,0.808,693568.8,146535.768
515220.SH,20230704,2.107,2.106,2.115,2.09,2.104,-0.003,-0.1424,547980.96,115128.051
515220.SH,20230703,2.064,2.064,2.109,2.062,2.107,0.043,2.0833,662179.0,138544.451
515220.SH,20230630,2.035,2.035,2.069,2.032,2.064,0.029,1.4251,579224.0,118959.675
515220.SH,20230629,2.064,2.057,2.057,2.031,2.035,-0.029,-1.405,594375.0,121303.729
515220.SH,20230628,2.016,2.016,2.072,2.014,2.064,0.048,2.381,1082279.0,222099.851
515220.SH,20230627,1.976,1.979,2.018,1.975,2.016,0.04,2.0243,691654.0,138314.563
515220.SH,20230626,1.993,1.99,1.991,1.971,1.976,-0.017,-0.853,537802.0,106434.875
515220.SH,20230621,2.016,2.012,2.015,1.992,1.993,-0.023,-1.1409,1509933.0,302775.058
515220.SH,20230620,2.037,2.03,2.035,2.01,2.016,-0.021,-1.0309,700987.8,141459.347
515220.SH,20230619,2.04,2.044,2.059,2.033,2.037,-0.003,-0.1471,519486.22,106155.099
515220.SH,20230616,2.037,2.035,2.054,2.03,2.04,0.003,0.1473,1314904.0,268443.399
515220.SH,20230615,2.015,2.024,2.038,2.003,2.037,0.022,1.0918,759574.0,153281.251
515220.SH,20230614,2.02,2.021,2.032,2.013,2.015,-0.005,-0.2475,593460.0,120098.556
515220.SH,20230613,2.042,2.035,2.04,2.01,2.02,-0.022,-1.0774,631056.0,127569.978
515220.SH,20230612,2.03,2.026,2.046,2.02,2.042,0.012,0.5911,388799.0,79166.805
515220.SH,20230609,2.032,2.038,2.045,2.021,2.03,-0.002,-0.0984,564195.0,114608.123
515220.SH,20230608,2.009,2.009,2.037,2.007,2.032,0.023,1.1448,1691393.0,343487.525
515220.SH,20230607,2.03,2.029,2.029,1.995,2.009,-0.021,-1.0345,1038261.0,208747.131
515220.SH,20230606,2.023,2.024,2.057,2.015,2.03,0.007,0.346,924117.2,188285.11
515220.SH,20230605,2.016,2.016,2.027,2.01,2.023,0.007,0.3472,546836.0,110523.925
515220.SH,20230602,1.989,1.991,2.02,1.991,2.016,0.027,1.3575,855877.98,172026.988
515220.SH,20230601,1.991,1.987,2.008,1.98,1.989,-0.002,-0.1005,723425.78,144224.614
515220.SH,20230531,2.055,2.045,2.045,1.982,1.991,-0.064,-3.1144,1153240.2,231188.423
515220.SH,20230530,2.059,2.05,2.066,2.037,2.055,-0.004,-0.1943,793860.58,162851.225
515220.SH,20230529,2.064,2.066,2.067,2.034,2.059,-0.005,-0.2422,1148424.44,234945.447
515220.SH,20230526,2.113,2.104,2.104,2.048,2.064,-0.049,-2.319,1674380.29,345271.521
515220.SH,20230525,2.139,2.137,2.139,2.088,2.113,-0.026,-1.2155,1444972.71,304582.888
515220.SH,20230524,2.169,2.161,2.164,2.135,2.139,-0.03,-1.3831,609796.99,130890.066
515220.SH,20230523,2.186,2.187,2.198,2.167,2.169,-0.017,-0.7777,547155.0,119342.928
515220.SH,20230522,2.206,2.195,2.206,2.18,2.186,-0.02,-0.9066,2381005.95,521173.496
515220.SH,20230519,2.224,2.207,2.223,2.19,2.206,-0.018,-0.8094,546060.95,120449.477
515220.SH,20230518,2.212,2.219,2.241,2.216,2.224,0.012,0.5425,2688960.94,599360.334
515220.SH,20230517,2.23,2.225,2.229,2.203,2.212,-0.018,-0.8072,601547.74,133190.798
515220.SH,20230516,2.236,2.235,2.264,2.223,2.23,-0.006,-0.2683,806714.0,180621.111
515220.SH,20230515,2.193,2.198,2.237,2.179,2.236,0.043,1.9608,818420.0,180858.581
515220.SH,20230512,2.229,2.223,2.23,2.189,2.193,-0.036,-1.6151,698069.75,153820.624
515220.SH,20230511,2.217,2.218,2.242,2.193,2.229,0.012,0.5413,1152484.5,256247.429
515220.SH,20230510,2.231,2.227,2.235,2.201,2.217,-0.014,-0.6275,926301.37,204935.761
515220.SH,20230509,2.237,2.244,2.279,2.23,2.231,-0.006,-0.2682,1312948.56,296458.41
515220.SH,20230508,2.165,2.171,2.242,2.168,2.237,0.072,3.3256,1735209.05,384703.299
515220.SH,20230505,2.175,2.166,2.191,2.143,2.165,-0.01,-0.4598,801101.0,173408.196
515220.SH,20230504,2.17,2.148,2.177,2.118,2.175,0.005,0.2304,704750.77,152158.257
515220.SH,20230428,2.147,2.146,2.174,2.132,2.17,0.023,1.0713,689235.33,149008.158
515220.SH,20230427,2.15,2.168,2.178,2.119,2.147,-0.003,-0.1395,546151.25,116739.968
515220.SH,20230426,2.122,2.115,2.154,2.103,2.15,0.028,1.3195,939051.74,200723.711
515220.SH,20230425,2.147,2.148,2.163,2.095,2.122,-0.025,-1.1644,1238598.15,262115.615
515220.SH,20230424,2.177,2.176,2.188,2.14,2.147,-0.03,-1.378,824837.0,177828.669
515220.SH,20230421,2.213,2.209,2.213,2.173,2.177,-0.036,-1.6268,816493.42,179055.779
515220.SH,20230420,2.228,2.214,2.221,2.187,2.213,-0.015,-0.6732,1022561.39,225371.689
515220.SH,20230419,2.256,2.242,2.248,2.225,2.228,-0.028,-1.2411,849718.05,189967.221
515220.SH,20230418,2.191,2.19,2.262,2.188,2.256,0.065,2.9667,1429001.44,317390.947
515220.SH,20230417,2.145,2.145,2.195,2.137,2.191,0.046,2.1445,1615762.79,351373.206
515220.SH,20230414,2.136,2.144,2.149,2.129,2.145,0.009,0.4213,618238.0,132294.452
515220.SH,20230413,2.149,2.148,2.159,2.134,2.136,-0.013,-0.6049,793371.74,170250.603
515220.SH,20230412,2.132,2.132,2.158,2.131,2.149,0.017,0.7974,1102124.0,236592.994
515220.SH,20230411,2.14,2.139,2.141,2.12,2.132,-0.008,-0.3738,816034.02,173541.725
515220.SH,20230410,2.165,2.164,2.164,2.136,2.14,-0.025,-1.1547,881395.58,188871.241
515220.SH,20230407,2.174,2.173,2.181,2.16,2.165,-0.009,-0.414,635228.07,137644.477
515220.SH,20230406,2.214,2.208,2.208,2.166,2.174,-0.04,-1.8067,874885.0,190606.584
515220.SH,20230404,2.213,2.206,2.224,2.188,2.214,0.001,0.0452,708932.82,156500.972
515220.SH,20230403,2.21,2.218,2.235,2.205,2.213,0.003,0.1357,772952.37,171399.386
515220.SH,20230331,2.215,2.21,2.22,2.197,2.21,-0.005,-0.2257,642173.0,141646.199
515220.SH,20230330,2.15,2.154,2.216,2.139,2.215,0.065,3.0233,1337506.61,292319.736
515220.SH,20230329,2.159,2.165,2.167,2.146,2.15,-0.009,-0.4169,632692.0,136209.123
515220.SH,20230328,2.173,2.182,2.186,2.155,2.159,-0.014,-0.6443,627789.4,136090.121
515220.SH,20230327,2.154,2.157,2.178,2.13,2.173,0.019,0.8821,829803.63,179350.612
515220.SH,20230324,2.174,2.177,2.178,2.143,2.154,-0.02,-0.92,970294.46,208676.237
515220.SH,20230323,2.152,2.151,2.175,2.142,2.174,0.022,1.0223,891891.76,192927.574
515220.SH,20230322,2.142,2.143,2.173,2.143,2.152,0.01,0.4669,950268.0,204981.914
515220.SH,20230321,2.138,2.15,2.15,2.12,2.142,0.004,0.1871,592890.0,126250.138
515220.SH,20230320,2.148,2.15,2.169,2.133,2.138,-0.01,-0.4655,728807.91,156651.993
515220.SH,20230317,2.132,2.14,2.172,2.136,2.148,0.016,0.7505,996477.16,214772.701
515220.SH,20230316,2.206,2.186,2.186,2.129,2.132,-0.074,-3.3545,992145.0,213389.964
515220.SH,20230315,2.201,2.214,2.216,2.192,2.206,0.005,0.2272,588805.0,129797.212
515220.SH,20230314,2.237,2.235,2.25,2.196,2.201,-0.036,-1.6093,921516.87,204428.777
515220.SH,20230313,2.214,2.207,2.238,2.2,2.237,0.023,1.0388,796876.72,177047.751
515220.SH,20230310,2.26,2.259,2.261,2.21,2.214,-0.046,-2.0354,860574.08,191642.514
515220.SH,20230309,2.272,2.265,2.298,2.256,2.26,-0.012,-0.5282,732609.0,166382.98
515220.SH,20230308,2.285,2.282,2.282,2.252,2.272,-0.013,-0.5689,916786.0,207599.45
515220.SH,20230307,2.278,2.276,2.329,2.276,2.285,0.007,0.3073,1461280.57,336175.769
515220.SH,20230306,2.33,2.318,2.328,2.265,2.278,-0.052,-2.2318,1292648.15,295200.724
515220.SH,20230303,2.328,2.327,2.339,2.308,2.33,0.002,0.0859,917621.82,213313.841
515220.SH,20230302,2.325,2.329,2.35,2.316,2.328,0.003,0.129,1118665.01,260629.032
515220.SH,20230301,2.318,2.317,2.334,2.307,2.325,0.007,0.302,846009.5,196708.046
515220.SH,20230228,2.34,2.329,2.336,2.303,2.318,-0.022,-0.9402,993187.0,230215.469
515220.SH,20230227,2.327,2.328,2.373,2.328,2.34,0.013,0.5587,1080138.08,254177.459
515220.SH,20230224,2.337,2.326,2.345,2.303,2.327,-0.01,-0.4279,979247.68,227606.333
515220.SH,20230223,2.322,2.38,2.39,2.326,2.337,0.015,0.646,1683967.39,396420.532
515220.SH,20230222,2.31,2.304,2.337,2.286,2.322,0.012,0.5195,1454425.07,337084.4
515220.SH,20230221,2.25,2.263,2.323,2.25,2.31,0.06,2.6667,1719979.65,395675.151
515220.SH,20230220,2.197,2.203,2.253,2.203,2.25,0.053,2.4124,1796261.0,402000.079
515220.SH,20230217,2.152,2.151,2.209,2.151,2.197,0.045,2.0911,1160076.58,254203.317
515220.SH,20230216,2.184,2.188,2.199,2.14,2.152,-0.032,-1.4652,845855.0,184358.625
515220.SH,20230215,2.207,2.207,2.216,2.183,2.184,-0.023,-1.0421,700578.07,153919.867
515220.SH,20230214,2.194,2.193,2.218,2.186,2.207,0.013,0.5925,820837.07,181006.513
515220.SH,20230213,2.201,2.199,2.199,2.168,2.194,-0.007,-0.318,928746.0,202901.527
515220.SH,20230210,2.231,2.227,2.227,2.194,2.201,-0.03,-1.3447,923571.07,203800.421
515220.SH,20230209,2.224,2.22,2.234,2.213,2.231,0.007,0.3147,607645.0,135240.826
515220.SH,20230208,2.238,2.245,2.249,2.22,2.224,-0.014,-0.6256,679542.0,151902.416
515220.SH,20230207,2.24,2.234,2.261,2.23,2.238,-0.002,-0.0893,739324.33,165820.889
515220.SH,20230206,2.24,2.222,2.242,2.218,2.24,0.0,0.0,889811.0,198418.939
515220.SH,20230203,2.268,2.26,2.26,2.22,2.24,-0.028,-1.2346,1204880.17,269338.553
515220.SH,20230202,2.255,2.255,2.279,2.234,2.268,0.013,0.5765,1241048.0,280760.962
515220.SH,20230201,2.248,2.244,2.255,2.23,2.255,0.007,0.3114,1187609.83,266248.819
515220.SH,20230131,2.238,2.23,2.253,2.222,2.248,0.01,0.4468,1019942.26,228965.873
515220.SH,20230130,2.267,2.27,2.278,2.23,2.238,-0.029,-1.2792,1340835.19,300767.814
515220.SH,20230120,2.228,2.232,2.27,2.232,2.267,0.039,1.7504,1169761.0,264139.626
515220.SH,20230119,2.207,2.222,2.249,2.21,2.228,0.021,0.9515,1392409.0,309855.72
515220.SH,20230118,2.188,2.188,2.228,2.188,2.207,0.019,0.8684,1441732.36,319042.928
515220.SH,20230117,2.21,2.209,2.209,2.18,2.188,-0.022,-0.9955,887664.3,194420.487
515220.SH,20230116,2.205,2.202,2.214,2.185,2.21,0.005,0.2268,1194969.97,262939.876
515220.SH,20230113,2.209,2.199,2.239,2.188,2.205,-0.004,-0.1811,971391.7,214491.2
515220.SH,20230112,2.217,2.208,2.215,2.177,2.209,-0.008,-0.3608,1587074.93,348233.229
515220.SH,20230111,2.125,2.131,2.219,2.127,2.217,0.092,4.3294,1930511.0,420649.423
515220.SH,20230110,2.148,2.146,2.147,2.112,2.125,-0.023,-1.0708,945191.54,201016.285
515220.SH,20230109,2.13,2.139,2.152,2.113,2.148,0.018,0.8451,1334516.54,285560.911
515220.SH,20230106,2.104,2.101,2.133,2.096,2.13,0.026,1.2357,980370.0,207738.117
515220.SH,20230105,2.097,2.094,2.105,2.084,2.104,0.007,0.3338,1105233.98,231766.953
515220.SH,20230104,2.144,2.139,2.139,2.085,2.097,-0.047,-2.1922,1281597.0,269802.422
515220.SH,20230103,2.129,2.12,2.144,2.108,2.144,0.015,0.7046,729979.0,155569.043
515220.SH,20221230,2.126,2.13,2.143,2.124,2.129,0.003,0.1411,536348.69,114308.945
515220.SH,20221229,2.174,2.164,2.164,2.12,2.126,-0.048,-2.2079,887243.0,189254.437
515220.SH,20221228,2.19,2.176,2.193,2.163,2.174,-0.016,-0.7306,679546.0,147838.414
515220.SH,20221227,2.147,2.161,2.19,2.155,2.19,0.043,2.0028,794225.0,173207.38
515220.SH,20221226,2.175,2.166,2.188,2.162,2.187,0.012,0.5517,642403.0,139750.498
515220.SH,20221223,2.172,2.16,2.177,2.142,2.175,0.003,0.1381,782527.0,169062.887
515220.SH,20221222,2.223,2.228,2.24,2.167,2.172,-0.051,-2.2942,1277999.53,281075.193
515220.SH,20221221,2.235,2.236,2.245,2.214,2.223,-0.012,-0.5369,767414.53,170784.146
515220.SH,20221220,2.249,2.245,2.253,2.216,2.235,-0.014,-0.6225,972993.0,217541.293
515220.SH,20221219,2.304,2.296,2.3,2.235,2.249,-0.055,-2.3872,1074300.0,242991.813
515220.SH,20221216,2.299,2.288,2.325,2.281,2.304,0.005,0.2175,776607.01,179038.87
515220.SH,20221215,2.344,2.338,2.343,2.286,2.299,-0.045,-1.9198,1023797.7,235255.647
515220.SH,20221214,2.323,2.326,2.35,2.315,2.344,0.021,0.904,1042090.0,243827.434
515220.SH,20221213,2.313,2.304,2.342,2.304,2.323,0.01,0.4323,810130.94,188268.351
515220.SH,20221212,2.371,2.359,2.4,2.309,2.313,-0.058,-2.4462,1111007.94,260104.306
515220.SH,20221209,2.358,2.359,2.372,2.346,2.371,0.013,0.5513,847560.03,200203.074
515220.SH,20221208,2.363,2.355,2.371,2.34,2.358,-0.005,-0.2116,779814.0,183694.452
515220.SH,20221207,2.412,2.405,2.417,2.351,2.363,-0.049,-2.0315,1415456.31,336323.485
