ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512000.SH,20240130,0.839,0.833,0.844,0.827,0.828,-0.011,-1.3111,5523113.66,461807.997
512000.SH,20240129,0.854,0.853,0.856,0.839,0.839,-0.015,-1.7564,5636960.39,477151.013
512000.SH,20240126,0.854,0.847,0.863,0.845,0.854,0.0,0.0,10464433.66,891406.717
512000.SH,20240125,0.848,0.838,0.862,0.835,0.854,0.006,0.7075,12142741.0,1031559.87
512000.SH,20240124,0.81,0.814,0.852,0.801,0.848,0.038,4.6914,12362347.81,1021227.731
512000.SH,20240123,0.795,0.791,0.818,0.786,0.81,0.015,1.8868,7860561.0,632333.002
512000.SH,20240122,0.812,0.811,0.816,0.786,0.795,-0.017,-2.0936,6972848.45,562687.608
512000.SH,20240119,0.818,0.812,0.817,0.809,0.812,-0.006,-0.7335,5323364.4,432579.242
512000.SH,20240118,0.811,0.805,0.821,0.793,0.818,0.007,0.8631,9943637.9,798861.637
512000.SH,20240117,0.826,0.823,0.824,0.811,0.811,-0.015,-1.816,5814755.91,476399.663
512000.SH,20240116,0.817,0.815,0.826,0.811,0.826,0.009,1.1016,6616692.81,541689.378
512000.SH,20240115,0.818,0.813,0.826,0.811,0.817,-0.001,-0.1222,4549126.43,371720.503
512000.SH,20240112,0.826,0.824,0.83,0.818,0.818,-0.008,-0.9685,4476025.66,368727.606
512000.SH,20240111,0.818,0.817,0.829,0.815,0.826,0.008,0.978,5048975.0,415469.84
512000.SH,20240110,0.823,0.821,0.827,0.814,0.818,-0.005,-0.6075,4648782.0,381559.634
512000.SH,20240109,0.825,0.826,0.831,0.817,0.823,-0.002,-0.2424,4684898.42,385965.031
512000.SH,20240108,0.84,0.837,0.84,0.824,0.825,-0.015,-1.7857,5548335.0,460437.709
512000.SH,20240105,0.847,0.845,0.855,0.836,0.84,-0.007,-0.8264,4746229.08,401471.387
512000.SH,20240104,0.855,0.853,0.855,0.841,0.847,-0.008,-0.9357,6026762.39,509849.108
512000.SH,20240103,0.854,0.853,0.859,0.851,0.855,0.001,0.1171,4142349.0,354017.494
512000.SH,20240102,0.864,0.864,0.865,0.853,0.854,-0.01,-1.1574,5593722.25,479793.531
512000.SH,20231229,0.863,0.862,0.868,0.86,0.864,0.001,0.1159,5635195.83,486869.986
512000.SH,20231228,0.844,0.841,0.868,0.84,0.863,0.019,2.2512,7554094.11,647459.067
512000.SH,20231227,0.838,0.838,0.851,0.83,0.844,0.006,0.716,6957842.68,584933.791
512000.SH,20231226,0.847,0.847,0.848,0.836,0.838,-0.009,-1.0626,5493079.58,461334.707
512000.SH,20231225,0.855,0.85,0.853,0.845,0.847,-0.008,-0.9357,5823701.66,493326.83
512000.SH,20231222,0.854,0.854,0.86,0.848,0.855,0.001,0.1171,5963604.99,509122.717
512000.SH,20231221,0.855,0.851,0.859,0.848,0.854,-0.001,-0.117,6437621.06,549771.128
512000.SH,20231220,0.88,0.879,0.879,0.854,0.855,-0.025,-2.8409,8995464.33,777492.623
512000.SH,20231219,0.88,0.88,0.884,0.872,0.88,0.0,0.0,5055382.66,444385.877
512000.SH,20231218,0.884,0.884,0.891,0.877,0.88,-0.004,-0.4525,4774345.0,421995.916
512000.SH,20231215,0.885,0.886,0.894,0.882,0.884,-0.001,-0.113,5026433.0,445865.186
512000.SH,20231214,0.887,0.892,0.894,0.883,0.885,-0.002,-0.2255,3600599.25,319863.177
512000.SH,20231213,0.897,0.896,0.897,0.887,0.887,-0.01,-1.1148,3830355.46,341564.999
512000.SH,20231212,0.901,0.897,0.902,0.895,0.897,-0.004,-0.444,4472631.0,401571.856
512000.SH,20231211,0.886,0.882,0.903,0.873,0.901,0.015,1.693,7057637.03,626335.41
512000.SH,20231208,0.892,0.892,0.895,0.885,0.886,-0.006,-0.6726,4947925.0,439947.113
512000.SH,20231207,0.887,0.886,0.894,0.883,0.892,0.005,0.5637,5323767.0,473791.163
512000.SH,20231206,0.891,0.889,0.894,0.886,0.887,-0.004,-0.4489,4462516.47,396975.244
512000.SH,20231205,0.904,0.901,0.904,0.89,0.891,-0.013,-1.4381,5892324.0,528789.96
512000.SH,20231204,0.905,0.905,0.909,0.902,0.904,-0.001,-0.1105,4613104.87,417413.969
512000.SH,20231201,0.898,0.899,0.906,0.896,0.905,0.007,0.7795,5032113.5,453486.178
512000.SH,20231130,0.897,0.896,0.903,0.894,0.898,0.001,0.1115,4211340.0,378471.442
512000.SH,20231129,0.905,0.905,0.906,0.894,0.897,-0.008,-0.884,4635928.0,416638.773
512000.SH,20231128,0.906,0.906,0.909,0.9,0.905,-0.001,-0.1104,5271001.0,476611.885
512000.SH,20231127,0.919,0.912,0.913,0.901,0.906,-0.013,-1.4146,5937146.14,537689.009
512000.SH,20231124,0.926,0.924,0.925,0.915,0.919,-0.007,-0.7559,4303506.76,395216.694
512000.SH,20231123,0.923,0.923,0.926,0.917,0.926,0.003,0.325,5056952.0,465917.159
512000.SH,20231122,0.933,0.928,0.933,0.922,0.923,-0.01,-1.0718,4892097.2,453893.682
512000.SH,20231121,0.933,0.935,0.949,0.93,0.933,0.0,0.0,7007941.29,658326.738
512000.SH,20231120,0.937,0.937,0.937,0.924,0.933,-0.004,-0.4269,7097242.09,660366.164
512000.SH,20231117,0.933,0.932,0.938,0.931,0.937,0.004,0.4287,4975693.0,465220.47
512000.SH,20231116,0.942,0.94,0.946,0.933,0.933,-0.009,-0.9554,5517623.18,518578.377
512000.SH,20231115,0.94,0.95,0.956,0.94,0.942,0.002,0.2128,7567564.37,717050.991
512000.SH,20231114,0.929,0.929,0.954,0.929,0.94,0.011,1.1841,9265837.97,871924.167
512000.SH,20231113,0.934,0.934,0.934,0.925,0.929,-0.005,-0.5353,4198173.29,389623.0
512000.SH,20231110,0.934,0.93,0.939,0.929,0.934,0.0,0.0,6171669.47,576827.368
512000.SH,20231109,0.938,0.934,0.938,0.929,0.934,-0.004,-0.4264,5614487.0,523832.755
512000.SH,20231108,0.946,0.944,0.949,0.93,0.938,-0.008,-0.8457,8012086.29,751136.483
512000.SH,20231107,0.942,0.938,0.95,0.935,0.946,0.004,0.4246,8233301.22,778609.927
512000.SH,20231106,0.906,0.93,0.946,0.923,0.942,0.036,3.9735,14066018.18,1314343.473
512000.SH,20231103,0.897,0.898,0.909,0.895,0.906,0.009,1.0033,5390711.0,487117.477
512000.SH,20231102,0.903,0.903,0.909,0.895,0.897,-0.006,-0.6645,4825087.0,435057.17
512000.SH,20231101,0.903,0.909,0.911,0.902,0.903,0.0,0.0,4568960.17,413706.569
512000.SH,20231031,0.903,0.903,0.909,0.9,0.903,0.0,0.0,5641741.98,510095.373
512000.SH,20231030,0.908,0.902,0.905,0.895,0.903,-0.005,-0.5507,8194152.0,737263.964
512000.SH,20231027,0.903,0.899,0.91,0.894,0.908,0.005,0.5537,7102673.63,640460.625
512000.SH,20231026,0.905,0.902,0.905,0.894,0.903,-0.002,-0.221,5588575.81,503212.622
512000.SH,20231025,0.905,0.912,0.915,0.902,0.905,0.0,0.0,7781585.16,706380.139
512000.SH,20231024,0.877,0.88,0.908,0.879,0.905,0.028,3.1927,8314693.1,742315.688
512000.SH,20231023,0.899,0.894,0.894,0.872,0.877,-0.022,-2.4472,7821798.0,688475.763
512000.SH,20231020,0.897,0.891,0.904,0.89,0.899,0.002,0.223,5019571.94,450759.439
512000.SH,20231019,0.902,0.896,0.911,0.895,0.897,-0.005,-0.5543,6165892.0,556053.777
512000.SH,20231018,0.903,0.898,0.907,0.897,0.902,-0.001,-0.1107,4837354.0,436448.339
512000.SH,20231017,0.89,0.892,0.91,0.887,0.903,0.013,1.4607,5963118.42,537105.611
512000.SH,20231016,0.892,0.892,0.896,0.885,0.89,-0.002,-0.2242,6192353.32,551178.947
512000.SH,20231013,0.902,0.895,0.896,0.891,0.892,-0.01,-1.1086,3650449.26,326000.878
512000.SH,20231012,0.89,0.904,0.907,0.898,0.902,0.012,1.3483,5008444.38,451399.362
512000.SH,20231011,0.893,0.897,0.901,0.888,0.89,-0.003,-0.3359,4993137.0,446321.835
512000.SH,20231010,0.896,0.899,0.903,0.892,0.893,-0.003,-0.3348,4081319.93,366294.517
512000.SH,20231009,0.908,0.902,0.904,0.885,0.896,-0.012,-1.3216,5942035.71,530888.938
512000.SH,20230928,0.913,0.914,0.916,0.905,0.908,-0.005,-0.5476,5288090.3,480108.546
512000.SH,20230927,0.912,0.911,0.916,0.91,0.913,0.001,0.1096,5142920.57,469708.783
512000.SH,20230926,0.912,0.91,0.916,0.909,0.912,0.0,0.0,3186260.05,290740.277
512000.SH,20230925,0.933,0.927,0.928,0.91,0.912,-0.021,-2.2508,6999930.18,640474.411
512000.SH,20230922,0.906,0.904,0.934,0.903,0.933,0.027,2.9801,9968825.96,918708.05
512000.SH,20230921,0.913,0.91,0.918,0.905,0.906,-0.007,-0.7667,5124104.45,466506.491
512000.SH,20230920,0.916,0.914,0.918,0.91,0.913,-0.003,-0.3275,3780306.19,345973.007
512000.SH,20230919,0.915,0.916,0.921,0.912,0.916,0.001,0.1093,3920149.98,359151.604
512000.SH,20230918,0.917,0.911,0.918,0.906,0.915,-0.002,-0.2181,4141397.3,378360.874
512000.SH,20230915,0.922,0.924,0.926,0.912,0.917,-0.005,-0.5423,5669684.81,520982.054
512000.SH,20230914,0.917,0.918,0.924,0.916,0.922,0.005,0.5453,4933977.82,453463.494
512000.SH,20230913,0.927,0.926,0.928,0.914,0.917,-0.01,-1.0787,5288351.52,486391.855
512000.SH,20230912,0.938,0.933,0.935,0.926,0.927,-0.011,-1.1727,4741414.0,441179.925
512000.SH,20230911,0.923,0.925,0.944,0.917,0.938,0.015,1.6251,9825941.24,916085.385
512000.SH,20230908,0.919,0.916,0.928,0.911,0.923,0.004,0.4353,7082997.93,650474.543
512000.SH,20230907,0.924,0.922,0.929,0.915,0.919,-0.005,-0.5411,6966169.82,642094.258
512000.SH,20230906,0.926,0.922,0.926,0.917,0.924,-0.002,-0.216,5447594.0,501745.055
512000.SH,20230905,0.936,0.934,0.934,0.924,0.926,-0.01,-1.0684,5637313.09,522381.059
512000.SH,20230904,0.928,0.932,0.94,0.924,0.936,0.008,0.8621,7859827.91,734115.982
512000.SH,20230901,0.927,0.933,0.938,0.926,0.928,0.001,0.1079,6036159.47,561706.545
512000.SH,20230831,0.946,0.944,0.951,0.926,0.927,-0.019,-2.0085,10962059.31,1024238.953
512000.SH,20230830,0.975,0.967,0.967,0.943,0.946,-0.029,-2.9744,11803490.21,1124637.999
512000.SH,20230829,0.981,0.967,0.983,0.946,0.975,-0.006,-0.6116,18083549.3,1745959.964
512000.SH,20230828,0.957,1.053,1.053,0.976,0.981,0.024,2.5078,27621225.07,2820463.46
512000.SH,20230825,0.95,0.947,0.965,0.945,0.957,0.007,0.7368,7374588.41,705940.558
512000.SH,20230824,0.938,0.941,0.966,0.941,0.95,0.012,1.2793,8244619.71,785718.487
512000.SH,20230823,0.959,0.952,0.955,0.935,0.938,-0.021,-2.1898,7765626.14,733474.943
512000.SH,20230822,0.944,0.949,0.969,0.942,0.959,0.015,1.589,9797972.04,934907.576
512000.SH,20230821,0.977,0.969,0.976,0.943,0.944,-0.033,-3.3777,12121634.46,1159914.517
512000.SH,20230818,0.995,0.995,1.009,0.976,0.977,-0.018,-1.809,8560686.84,850133.373
512000.SH,20230817,0.995,0.985,1.001,0.976,0.995,0.0,0.0,10070202.5,996908.868
512000.SH,20230816,0.992,0.981,1.019,0.969,0.995,0.003,0.3024,14070739.61,1401321.672
512000.SH,20230815,0.975,0.969,0.993,0.969,0.992,0.017,1.7436,9374046.16,922055.54
512000.SH,20230814,0.985,0.964,0.99,0.96,0.975,-0.01,-1.0152,11331872.81,1105245.132
512000.SH,20230811,1.03,1.022,1.023,0.984,0.985,-0.045,-4.3689,15875227.52,1585363.867
512000.SH,20230810,1.009,1.008,1.031,1.007,1.03,0.021,2.0813,10774616.84,1097403.551
512000.SH,20230809,1.012,1.004,1.022,1.003,1.009,-0.003,-0.2964,8331255.02,842894.508
512000.SH,20230808,1.02,1.012,1.035,0.984,1.012,-0.008,-0.7843,15148834.1,1532310.461
512000.SH,20230807,1.022,1.0,1.022,0.996,1.02,-0.002,-0.1957,12817680.34,1295314.445
512000.SH,20230804,1.011,1.035,1.066,1.016,1.022,0.011,1.088,31766539.26,3297595.483
512000.SH,20230803,0.973,0.984,1.015,0.967,1.011,0.038,3.9054,16972508.16,1686608.008
512000.SH,20230802,0.965,0.962,0.995,0.962,0.973,0.008,0.829,14057043.21,1377011.776
512000.SH,20230801,0.974,0.96,0.989,0.959,0.965,-0.009,-0.924,14337233.25,1393821.808
512000.SH,20230731,0.973,0.982,1.004,0.972,0.974,0.001,0.1028,24609852.65,2429339.245
512000.SH,20230728,0.897,0.895,0.974,0.894,0.973,0.076,8.4727,26669619.18,2515354.622
512000.SH,20230727,0.904,0.904,0.91,0.896,0.897,-0.007,-0.7743,7209703.8,650838.292
512000.SH,20230726,0.908,0.902,0.909,0.896,0.904,-0.004,-0.4405,9543679.11,862281.209
512000.SH,20230725,0.861,0.888,0.911,0.883,0.908,0.047,5.4588,20893490.56,1872850.593
512000.SH,20230724,0.862,0.858,0.866,0.856,0.861,-0.001,-0.116,4183491.72,360141.895
512000.SH,20230721,0.859,0.86,0.867,0.858,0.862,0.003,0.3492,4821051.0,415449.384
512000.SH,20230720,0.866,0.868,0.87,0.859,0.859,-0.007,-0.8083,4281654.0,370355.457
512000.SH,20230719,0.86,0.859,0.867,0.859,0.866,0.006,0.6977,4087896.47,352784.334
512000.SH,20230718,0.858,0.86,0.865,0.857,0.86,0.002,0.2331,3463368.94,298166.217
512000.SH,20230717,0.863,0.862,0.863,0.855,0.858,-0.005,-0.5794,3071437.0,263486.488
512000.SH,20230714,0.865,0.866,0.867,0.862,0.863,-0.002,-0.2312,3118754.5,269509.665
512000.SH,20230713,0.849,0.854,0.867,0.853,0.865,0.016,1.8846,7383096.17,637717.207
512000.SH,20230712,0.858,0.858,0.861,0.848,0.849,-0.009,-1.049,4444766.8,379521.101
512000.SH,20230711,0.852,0.855,0.858,0.852,0.858,0.006,0.7042,3912343.0,334995.076
512000.SH,20230710,0.852,0.857,0.859,0.851,0.852,0.0,0.0,3519743.25,300878.455
512000.SH,20230707,0.847,0.845,0.857,0.843,0.852,0.005,0.5903,4197340.55,357139.348
512000.SH,20230706,0.849,0.848,0.853,0.844,0.847,-0.002,-0.2356,3235660.72,274197.052
512000.SH,20230705,0.853,0.854,0.855,0.848,0.849,-0.004,-0.4689,2834533.0,241123.21
512000.SH,20230704,0.855,0.853,0.858,0.85,0.853,-0.002,-0.2339,3255028.92,277932.253
512000.SH,20230703,0.842,0.842,0.858,0.842,0.855,0.013,1.5439,6855687.39,583405.106
512000.SH,20230630,0.828,0.828,0.845,0.827,0.842,0.014,1.6908,6036928.5,506305.562
512000.SH,20230629,0.831,0.829,0.833,0.826,0.828,-0.003,-0.361,3624291.0,300320.513
512000.SH,20230628,0.83,0.83,0.832,0.823,0.831,0.001,0.1205,3707457.0,306872.244
512000.SH,20230627,0.823,0.824,0.832,0.823,0.83,0.007,0.8505,3937905.86,326088.034
512000.SH,20230626,0.843,0.837,0.837,0.822,0.823,-0.02,-2.3725,7898622.0,654088.773
512000.SH,20230621,0.858,0.856,0.859,0.842,0.843,-0.015,-1.7483,6365524.72,540719.359
512000.SH,20230620,0.861,0.861,0.864,0.856,0.858,-0.003,-0.3484,4984603.53,428539.045
512000.SH,20230619,0.869,0.866,0.867,0.86,0.861,-0.008,-0.9206,5115547.0,441101.952
512000.SH,20230616,0.864,0.865,0.87,0.86,0.869,0.005,0.5787,7006838.24,606566.983
512000.SH,20230615,0.852,0.853,0.865,0.852,0.864,0.012,1.4085,7603641.48,653625.923
512000.SH,20230614,0.851,0.852,0.862,0.85,0.852,0.001,0.1175,5844363.45,500192.698
512000.SH,20230613,0.847,0.845,0.851,0.844,0.851,0.004,0.4723,3925535.92,333121.804
512000.SH,20230612,0.854,0.852,0.853,0.844,0.847,-0.007,-0.8197,5061226.0,428582.177
512000.SH,20230609,0.857,0.857,0.857,0.851,0.854,-0.003,-0.3501,4379208.65,373911.427
512000.SH,20230608,0.847,0.847,0.86,0.842,0.857,0.01,1.1806,7441409.75,634504.953
512000.SH,20230607,0.844,0.845,0.854,0.844,0.847,0.003,0.3555,4196286.94,356050.431
512000.SH,20230606,0.857,0.856,0.862,0.843,0.844,-0.013,-1.5169,6231646.8,531455.229
512000.SH,20230605,0.862,0.862,0.863,0.855,0.857,-0.005,-0.58,4320416.33,370967.854
512000.SH,20230602,0.856,0.859,0.863,0.857,0.862,0.006,0.7009,5242875.59,451266.15
512000.SH,20230601,0.854,0.854,0.864,0.851,0.856,0.002,0.2342,5944124.59,510278.416
512000.SH,20230531,0.86,0.858,0.859,0.851,0.854,-0.006,-0.6977,5269078.0,450594.33
512000.SH,20230530,0.857,0.857,0.861,0.848,0.86,0.003,0.3501,6313964.61,539786.116
512000.SH,20230529,0.865,0.866,0.867,0.856,0.857,-0.008,-0.9249,7729628.06,664875.99
512000.SH,20230526,0.863,0.861,0.867,0.857,0.865,0.002,0.2317,5728808.79,493922.317
512000.SH,20230525,0.862,0.859,0.864,0.852,0.863,0.001,0.116,7034699.39,604148.095
512000.SH,20230524,0.874,0.872,0.873,0.861,0.862,-0.012,-1.373,7797612.0,676064.033
512000.SH,20230523,0.887,0.888,0.889,0.874,0.874,-0.013,-1.4656,6249695.0,549818.298
512000.SH,20230522,0.889,0.888,0.892,0.884,0.887,-0.002,-0.225,4570536.44,405344.65
512000.SH,20230519,0.902,0.9,0.901,0.887,0.889,-0.013,-1.4412,10555515.21,940423.28
512000.SH,20230518,0.904,0.907,0.912,0.899,0.902,-0.002,-0.2212,4861003.33,440097.214
512000.SH,20230517,0.908,0.906,0.913,0.901,0.904,-0.004,-0.4405,4834316.0,437648.184
512000.SH,20230516,0.915,0.913,0.925,0.906,0.908,-0.007,-0.765,5927664.02,542074.822
512000.SH,20230515,0.902,0.902,0.918,0.883,0.915,0.013,1.4412,10763227.96,965173.825
512000.SH,20230512,0.914,0.912,0.918,0.901,0.902,-0.012,-1.3129,5746565.04,521967.884
512000.SH,20230511,0.915,0.917,0.926,0.913,0.914,-0.001,-0.1093,7760755.02,713004.31
512000.SH,20230510,0.941,0.932,0.94,0.912,0.915,-0.026,-2.763,8807600.85,814519.802
512000.SH,20230509,0.932,0.936,0.984,0.932,0.941,0.009,0.9657,26085147.58,2502459.78
512000.SH,20230508,0.912,0.913,0.942,0.904,0.932,0.02,2.193,19239414.46,1781358.042
512000.SH,20230505,0.899,0.9,0.931,0.899,0.912,0.013,1.4461,14491407.12,1331821.143
512000.SH,20230504,0.888,0.883,0.901,0.879,0.899,0.011,1.2387,7788126.92,696148.198
512000.SH,20230428,0.871,0.874,0.896,0.869,0.888,0.017,1.9518,8916165.01,788664.975
512000.SH,20230427,0.864,0.862,0.873,0.859,0.871,0.007,0.8102,7431889.78,644018.883
512000.SH,20230426,0.866,0.862,0.867,0.859,0.864,-0.002,-0.2309,4859468.22,419557.995
512000.SH,20230425,0.862,0.864,0.872,0.857,0.866,0.004,0.464,6825587.14,589719.057
512000.SH,20230424,0.877,0.874,0.878,0.857,0.862,-0.015,-1.7104,8052067.4,697900.976
512000.SH,20230421,0.912,0.911,0.911,0.875,0.877,-0.035,-3.8377,10601901.98,945040.907
512000.SH,20230420,0.909,0.907,0.913,0.901,0.912,0.003,0.33,5596202.03,507220.798
512000.SH,20230419,0.923,0.92,0.92,0.907,0.909,-0.014,-1.5168,6501887.29,593606.846
512000.SH,20230418,0.926,0.924,0.934,0.918,0.923,-0.003,-0.324,9115399.03,842273.168
512000.SH,20230417,0.9,0.902,0.928,0.901,0.926,0.026,2.8889,12612873.19,1159217.473
512000.SH,20230414,0.902,0.903,0.906,0.895,0.9,-0.002,-0.2217,6392576.22,575908.772
512000.SH,20230413,0.913,0.907,0.908,0.898,0.902,-0.011,-1.2048,5799504.0,523607.622
512000.SH,20230412,0.91,0.911,0.919,0.905,0.913,0.003,0.3297,5789028.37,527660.901
512000.SH,20230411,0.901,0.906,0.924,0.905,0.91,0.009,0.9989,8922200.67,814904.21
512000.SH,20230410,0.91,0.92,0.922,0.9,0.901,-0.009,-0.989,8121545.15,739800.996
512000.SH,20230407,0.899,0.901,0.913,0.897,0.91,0.011,1.2236,8128384.88,737174.03
512000.SH,20230406,0.906,0.902,0.905,0.896,0.899,-0.007,-0.7726,5428442.82,488448.495
512000.SH,20230404,0.902,0.903,0.911,0.901,0.906,0.004,0.4435,8853947.49,802479.219
512000.SH,20230403,0.867,0.867,0.904,0.866,0.902,0.035,4.0369,18430656.27,1641079.72
512000.SH,20230331,0.868,0.867,0.871,0.865,0.867,-0.001,-0.1152,4978382.13,431748.858
512000.SH,20230330,0.865,0.863,0.871,0.853,0.868,0.003,0.3468,7144614.0,615953.947
512000.SH,20230329,0.868,0.87,0.871,0.859,0.865,-0.003,-0.3456,5274684.0,455750.725
512000.SH,20230328,0.876,0.875,0.877,0.867,0.868,-0.008,-0.9132,4904331.48,426794.088
512000.SH,20230327,0.873,0.871,0.881,0.868,0.876,0.003,0.3436,5746833.0,502586.573
512000.SH,20230324,0.869,0.871,0.877,0.868,0.873,0.004,0.4603,5643729.1,492606.831
512000.SH,20230323,0.86,0.855,0.87,0.854,0.869,0.009,1.0465,6581303.85,568357.456
512000.SH,20230322,0.866,0.867,0.87,0.855,0.86,-0.006,-0.6928,7230515.0,623404.59
512000.SH,20230321,0.859,0.862,0.867,0.859,0.866,0.007,0.8149,5070405.0,437732.107
512000.SH,20230320,0.868,0.868,0.873,0.857,0.859,-0.009,-1.0369,4812363.0,415891.413
512000.SH,20230317,0.853,0.86,0.875,0.859,0.868,0.015,1.7585,7416654.62,643283.808
512000.SH,20230316,0.86,0.855,0.86,0.851,0.853,-0.007,-0.814,3880399.0,331956.772
512000.SH,20230315,0.855,0.86,0.865,0.859,0.86,0.005,0.5848,4623894.03,398529.791
512000.SH,20230314,0.863,0.861,0.861,0.846,0.855,-0.008,-0.927,6208201.69,530498.322
512000.SH,20230313,0.86,0.859,0.865,0.856,0.863,0.003,0.3488,4465292.81,384391.724
512000.SH,20230310,0.871,0.865,0.869,0.858,0.86,-0.011,-1.2629,6490788.77,559669.812
512000.SH,20230309,0.874,0.875,0.876,0.868,0.871,-0.003,-0.3432,3930545.72,342804.253
512000.SH,20230308,0.876,0.872,0.875,0.87,0.874,-0.002,-0.2283,4547386.38,396880.785
512000.SH,20230307,0.891,0.89,0.899,0.873,0.876,-0.015,-1.6835,8940949.86,792049.049
512000.SH,20230306,0.905,0.907,0.907,0.891,0.891,-0.014,-1.547,6243076.69,559214.186
512000.SH,20230303,0.899,0.901,0.907,0.895,0.905,0.006,0.6674,6840158.6,616840.01
512000.SH,20230302,0.9,0.899,0.902,0.896,0.899,-0.001,-0.1111,4307536.29,387149.973
512000.SH,20230301,0.889,0.888,0.904,0.886,0.9,0.011,1.2373,6857724.09,615055.143
512000.SH,20230228,0.881,0.885,0.89,0.88,0.889,0.008,0.9081,4941287.6,437335.711
512000.SH,20230227,0.893,0.884,0.888,0.879,0.881,-0.012,-1.3438,5767722.34,509224.289
512000.SH,20230224,0.906,0.907,0.908,0.89,0.893,-0.013,-1.4349,5628837.22,504351.517
512000.SH,20230223,0.899,0.9,0.917,0.9,0.906,0.007,0.7786,6983646.62,634902.258
512000.SH,20230222,0.908,0.904,0.912,0.898,0.899,-0.009,-0.9912,6227297.57,562875.681
512000.SH,20230221,0.906,0.903,0.911,0.9,0.908,0.002,0.2208,7014149.28,635118.895
512000.SH,20230220,0.872,0.88,0.907,0.878,0.906,0.034,3.8991,11621607.73,1039927.924
512000.SH,20230217,0.888,0.884,0.889,0.871,0.872,-0.016,-1.8018,7304528.93,642661.549
512000.SH,20230216,0.892,0.892,0.91,0.88,0.888,-0.004,-0.4484,10589588.52,952872.14
512000.SH,20230215,0.9,0.9,0.901,0.892,0.892,-0.008,-0.8889,4316349.0,386036.284
512000.SH,20230214,0.903,0.906,0.907,0.895,0.9,-0.003,-0.3322,4409122.1,396758.241
512000.SH,20230213,0.898,0.894,0.903,0.892,0.903,0.005,0.5568,4905780.31,441195.727
512000.SH,20230210,0.906,0.902,0.904,0.894,0.898,-0.008,-0.883,5212262.0,468540.114
512000.SH,20230209,0.891,0.889,0.906,0.889,0.906,0.015,1.6835,5935021.23,533951.789
512000.SH,20230208,0.9,0.901,0.902,0.89,0.891,-0.009,-1.0,5256429.0,470357.213
512000.SH,20230207,0.896,0.9,0.904,0.895,0.9,0.004,0.4464,4467723.55,401831.458
512000.SH,20230206,0.914,0.905,0.907,0.895,0.896,-0.018,-1.9694,6701371.0,603126.701
512000.SH,20230203,0.921,0.915,0.921,0.904,0.914,-0.007,-0.76,9935264.83,905766.44
512000.SH,20230202,0.939,0.955,0.957,0.92,0.921,-0.018,-1.9169,13503054.0,1255126.171
512000.SH,20230201,0.918,0.917,0.94,0.914,0.939,0.021,2.2876,10547013.67,973774.832
512000.SH,20230131,0.921,0.92,0.927,0.908,0.918,-0.003,-0.3257,9399393.2,860648.031
512000.SH,20230130,0.929,0.944,0.947,0.92,0.921,-0.008,-0.8611,10728459.9,996011.639
512000.SH,20230120,0.934,0.936,0.937,0.92,0.929,-0.005,-0.5353,8644930.17,801343.197
512000.SH,20230119,0.914,0.912,0.935,0.911,0.934,0.02,2.1882,8061080.06,745420.16
512000.SH,20230118,0.918,0.916,0.924,0.912,0.914,-0.004,-0.4357,5988181.85,549025.95
512000.SH,20230117,0.909,0.904,0.919,0.902,0.918,0.009,0.9901,7621167.35,694731.473
512000.SH,20230116,0.879,0.883,0.927,0.88,0.909,0.03,3.413,18033886.41,1641290.727
512000.SH,20230113,0.862,0.865,0.88,0.86,0.879,0.017,1.9722,7230732.58,629364.672
512000.SH,20230112,0.855,0.857,0.863,0.851,0.862,0.007,0.8187,5945018.63,509834.57
512000.SH,20230111,0.859,0.861,0.864,0.853,0.855,-0.004,-0.4657,4375493.34,375719.097
512000.SH,20230110,0.862,0.863,0.874,0.858,0.859,-0.003,-0.348,5734845.12,496297.008
512000.SH,20230109,0.846,0.851,0.87,0.851,0.862,0.016,1.8913,8522604.5,733925.638
512000.SH,20230106,0.846,0.844,0.855,0.843,0.846,0.0,0.0,12876281.81,1092903.564
512000.SH,20230105,0.83,0.835,0.85,0.835,0.846,0.016,1.9277,9183090.86,773721.693
512000.SH,20230104,0.829,0.826,0.835,0.826,0.83,0.001,0.1206,5582854.98,463564.53
512000.SH,20230103,0.832,0.825,0.83,0.808,0.829,-0.003,-0.3606,7344216.19,600182.394
512000.SH,20221230,0.828,0.831,0.836,0.83,0.832,0.004,0.4831,4313375.36,359116.883
512000.SH,20221229,0.832,0.829,0.832,0.822,0.828,-0.004,-0.4808,6303038.57,521429.954
512000.SH,20221228,0.836,0.832,0.837,0.829,0.832,-0.004,-0.4785,3430317.0,285491.843
512000.SH,20221227,0.825,0.831,0.839,0.827,0.836,0.011,1.3333,5746157.0,479443.123
512000.SH,20221226,0.826,0.827,0.829,0.82,0.825,-0.001,-0.1211,4202983.0,346657.092
512000.SH,20221223,0.827,0.821,0.833,0.821,0.826,-0.001,-0.1209,5083865.0,420525.9
512000.SH,20221222,0.828,0.833,0.839,0.823,0.827,-0.001,-0.1208,4388630.66,364809.063
512000.SH,20221221,0.829,0.83,0.834,0.824,0.828,-0.001,-0.1206,3332026.66,276093.798
512000.SH,20221220,0.833,0.831,0.836,0.824,0.829,-0.004,-0.4802,5040831.0,418598.108
512000.SH,20221219,0.856,0.858,0.863,0.829,0.833,-0.023,-2.6869,6333884.28,533469.527
