ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561560.SH,20240110,1.074,1.074,1.074,1.063,1.069,-0.005,-0.4655,91768.0,9806.75
561560.SH,20240109,1.069,1.07,1.076,1.064,1.074,0.005,0.4677,102380.0,10955.083
561560.SH,20240108,1.082,1.081,1.081,1.068,1.069,-0.013,-1.2015,74315.0,7972.715
561560.SH,20240105,1.088,1.086,1.093,1.077,1.082,-0.006,-0.5515,130420.0,14162.067
561560.SH,20240104,1.087,1.082,1.089,1.075,1.088,0.001,0.092,169646.0,18350.857
561560.SH,20240103,1.072,1.067,1.088,1.067,1.087,0.015,1.3993,194461.0,21002.938
561560.SH,20240102,1.053,1.055,1.075,1.053,1.072,0.019,1.8044,216277.0,23109.301
561560.SH,20231229,1.054,1.055,1.055,1.047,1.053,-0.001,-0.0949,118326.73,12433.718
561560.SH,20231228,1.054,1.054,1.058,1.044,1.054,0.0,0.0,142799.0,15001.752
561560.SH,20231227,1.044,1.044,1.055,1.041,1.054,0.01,0.9579,108719.0,11395.728
561560.SH,20231226,1.045,1.047,1.052,1.042,1.044,-0.001,-0.0957,108395.0,11349.765
561560.SH,20231225,1.044,1.039,1.047,1.037,1.045,0.001,0.0958,86719.0,9021.419
561560.SH,20231222,1.045,1.043,1.046,1.038,1.044,-0.001,-0.0957,100357.0,10467.377
561560.SH,20231221,1.043,1.035,1.045,1.032,1.045,0.002,0.1918,108789.0,11288.921
561560.SH,20231220,1.04,1.041,1.055,1.041,1.043,0.003,0.2885,117412.0,12343.567
561560.SH,20231219,1.046,1.05,1.05,1.034,1.04,-0.006,-0.5736,122342.0,12737.171
561560.SH,20231218,1.048,1.045,1.054,1.04,1.046,-0.002,-0.1908,128598.0,13487.185
561560.SH,20231215,1.061,1.061,1.065,1.047,1.048,-0.013,-1.2253,108309.0,11409.399
561560.SH,20231214,1.06,1.06,1.065,1.054,1.061,0.001,0.0943,82452.0,8738.952
561560.SH,20231213,1.061,1.062,1.065,1.06,1.06,-0.001,-0.0943,122068.0,12967.264
561560.SH,20231212,1.057,1.057,1.062,1.052,1.061,0.004,0.3784,131066.0,13858.367
561560.SH,20231211,1.047,1.041,1.057,1.033,1.057,0.01,0.9551,141840.0,14806.928
561560.SH,20231208,1.04,1.041,1.052,1.04,1.047,0.007,0.6731,132841.0,13916.887
561560.SH,20231207,1.036,1.034,1.042,1.034,1.04,0.004,0.3861,119977.0,12466.814
561560.SH,20231206,1.039,1.035,1.039,1.027,1.036,-0.003,-0.2887,145376.0,15042.553
561560.SH,20231205,1.05,1.049,1.055,1.038,1.039,-0.011,-1.0476,150689.0,15808.008
561560.SH,20231204,1.05,1.05,1.051,1.046,1.05,0.0,0.0,130226.0,13654.392
561560.SH,20231201,1.049,1.045,1.051,1.041,1.05,0.001,0.0953,129264.0,13537.755
561560.SH,20231130,1.037,1.037,1.05,1.037,1.049,0.012,1.1572,158199.0,16504.077
561560.SH,20231129,1.041,1.043,1.044,1.034,1.037,-0.004,-0.3842,111430.0,11579.673
561560.SH,20231128,1.041,1.038,1.042,1.032,1.041,0.0,0.0,102190.0,10611.353
561560.SH,20231127,1.039,1.039,1.042,1.032,1.041,0.002,0.1925,137114.0,14202.907
561560.SH,20231124,1.044,1.042,1.046,1.037,1.039,-0.005,-0.4789,94339.0,9835.921
561560.SH,20231123,1.042,1.042,1.045,1.038,1.044,0.002,0.1919,91790.0,9560.158
561560.SH,20231122,1.048,1.042,1.049,1.04,1.042,-0.006,-0.5725,84109.0,8796.409
561560.SH,20231121,1.05,1.05,1.053,1.045,1.048,-0.002,-0.1905,96578.0,10137.061
561560.SH,20231120,1.049,1.049,1.055,1.045,1.05,0.001,0.0953,155615.0,16362.165
561560.SH,20231117,1.048,1.048,1.051,1.043,1.049,0.001,0.0954,138597.0,14515.177
561560.SH,20231116,1.051,1.05,1.052,1.045,1.048,-0.003,-0.2854,155654.0,16313.002
561560.SH,20231115,1.049,1.051,1.053,1.044,1.051,0.002,0.1907,144713.0,15171.913
561560.SH,20231114,1.045,1.044,1.055,1.042,1.049,0.004,0.3828,161513.0,16944.484
561560.SH,20231113,1.048,1.054,1.058,1.036,1.045,-0.003,-0.2863,146313.0,15286.599
561560.SH,20231110,1.043,1.04,1.049,1.029,1.048,0.005,0.4794,168667.0,17501.093
561560.SH,20231109,1.037,1.039,1.047,1.035,1.043,0.006,0.5786,162896.0,16979.223
561560.SH,20231108,1.039,1.039,1.041,1.032,1.037,-0.002,-0.1925,111637.0,11571.256
561560.SH,20231107,1.042,1.044,1.044,1.035,1.039,-0.003,-0.2879,147511.0,15304.87
561560.SH,20231106,1.051,1.051,1.053,1.038,1.042,-0.009,-0.8563,200817.0,20922.331
561560.SH,20231103,1.046,1.045,1.058,1.045,1.051,0.005,0.478,143585.0,15117.889
561560.SH,20231102,1.05,1.05,1.053,1.045,1.046,-0.004,-0.381,117301.0,12301.985
561560.SH,20231101,1.047,1.047,1.051,1.042,1.05,0.003,0.2865,158121.0,16554.091
561560.SH,20231031,1.047,1.047,1.048,1.041,1.047,0.0,0.0,196542.09,20511.444
561560.SH,20231030,1.046,1.04,1.052,1.04,1.047,0.001,0.0956,245755.0,25682.426
561560.SH,20231027,1.036,1.036,1.05,1.035,1.046,0.01,0.9653,126569.0,13205.808
561560.SH,20231026,1.016,1.015,1.037,1.01,1.036,0.02,1.9685,165394.0,17000.776
561560.SH,20231025,1.02,1.02,1.026,1.013,1.016,-0.004,-0.3922,141047.0,14370.36
561560.SH,20231024,1.008,1.009,1.021,1.003,1.02,0.012,1.1905,158268.0,16035.483
561560.SH,20231023,1.033,1.033,1.033,1.003,1.008,-0.025,-2.4201,171711.0,17476.74
561560.SH,20231020,1.034,1.027,1.039,1.025,1.033,-0.001,-0.0967,159295.0,16457.312
561560.SH,20231019,1.046,1.046,1.046,1.03,1.034,-0.012,-1.1472,172113.0,17830.778
561560.SH,20231018,1.062,1.062,1.062,1.045,1.046,-0.016,-1.5066,174296.0,18293.78
561560.SH,20231017,1.051,1.053,1.065,1.051,1.062,0.011,1.0466,184351.0,19513.365
561560.SH,20231016,1.054,1.054,1.058,1.048,1.051,-0.003,-0.2846,162051.0,17040.87
561560.SH,20231013,1.058,1.059,1.063,1.05,1.054,-0.004,-0.3781,138759.0,14642.119
561560.SH,20231012,1.049,1.048,1.059,1.048,1.058,0.009,0.858,190341.0,20104.644
561560.SH,20231011,1.055,1.055,1.061,1.047,1.049,-0.006,-0.5687,286037.0,30104.945
561560.SH,20231010,1.061,1.061,1.063,1.053,1.055,-0.006,-0.5655,191684.0,20252.828
561560.SH,20231009,1.057,1.056,1.062,1.051,1.061,0.004,0.3784,208118.0,21999.989
561560.SH,20230928,1.055,1.055,1.058,1.053,1.057,0.002,0.1896,179083.0,18901.339
561560.SH,20230927,1.058,1.059,1.063,1.054,1.055,-0.003,-0.2836,195852.0,20718.754
561560.SH,20230926,1.061,1.062,1.062,1.052,1.058,-0.003,-0.2828,201506.0,21293.818
561560.SH,20230925,1.065,1.063,1.065,1.058,1.061,-0.004,-0.3756,209936.0,22286.904
561560.SH,20230922,1.06,1.06,1.065,1.056,1.065,0.005,0.4717,165853.0,17597.331
561560.SH,20230921,1.066,1.066,1.072,1.059,1.06,-0.006,-0.5629,159667.0,17017.798
561560.SH,20230920,1.076,1.074,1.074,1.066,1.066,-0.01,-0.9294,121030.0,12944.759
561560.SH,20230919,1.073,1.071,1.077,1.07,1.076,0.003,0.2796,124850.0,13416.436
561560.SH,20230918,1.079,1.079,1.079,1.069,1.073,-0.006,-0.5561,187573.0,20121.684
561560.SH,20230915,1.093,1.092,1.097,1.075,1.079,-0.014,-1.2809,193609.0,20996.095
561560.SH,20230914,1.082,1.083,1.095,1.079,1.093,0.011,1.0166,228529.0,24918.969
561560.SH,20230913,1.079,1.08,1.087,1.076,1.082,0.003,0.278,169915.0,18369.341
561560.SH,20230912,1.076,1.077,1.086,1.076,1.079,0.003,0.2788,115545.24,12494.987
561560.SH,20230911,1.071,1.069,1.08,1.069,1.076,0.005,0.4669,217073.0,23353.457
561560.SH,20230908,1.059,1.057,1.075,1.056,1.071,0.012,1.1331,227706.0,24274.872
561560.SH,20230907,1.071,1.067,1.071,1.059,1.059,-0.012,-1.1204,207318.0,22035.137
561560.SH,20230906,1.076,1.073,1.076,1.068,1.071,-0.005,-0.4647,159116.0,17050.898
561560.SH,20230905,1.068,1.068,1.079,1.065,1.076,0.008,0.7491,283222.0,30388.223
561560.SH,20230904,1.064,1.063,1.068,1.054,1.068,0.004,0.3759,224567.0,23864.881
561560.SH,20230901,1.066,1.063,1.068,1.059,1.064,-0.002,-0.1876,150665.0,16020.993
561560.SH,20230831,1.066,1.062,1.07,1.061,1.066,0.0,0.0,231452.0,24625.038
561560.SH,20230830,1.072,1.075,1.08,1.061,1.066,-0.006,-0.5597,219694.0,23469.741
561560.SH,20230829,1.069,1.066,1.076,1.062,1.072,0.003,0.2806,162796.0,17441.039
561560.SH,20230828,1.07,1.103,1.106,1.065,1.069,-0.001,-0.0935,141311.0,15310.774
561560.SH,20230825,1.062,1.061,1.078,1.054,1.07,0.008,0.7533,255191.0,27357.96
561560.SH,20230824,1.071,1.071,1.076,1.06,1.062,-0.009,-0.8403,218623.62,23264.705
561560.SH,20230823,1.088,1.088,1.088,1.071,1.071,-0.017,-1.5625,273214.0,29491.967
561560.SH,20230822,1.091,1.09,1.097,1.074,1.088,-0.003,-0.275,230733.0,25015.163
561560.SH,20230821,1.099,1.095,1.102,1.087,1.091,-0.008,-0.7279,241632.0,26456.744
561560.SH,20230818,1.104,1.104,1.111,1.099,1.099,-0.005,-0.4529,197959.0,21883.614
561560.SH,20230817,1.103,1.1,1.106,1.092,1.104,0.001,0.0907,182699.0,20021.781
561560.SH,20230816,1.11,1.106,1.111,1.102,1.103,-0.007,-0.6306,203770.0,22505.633
561560.SH,20230815,1.104,1.107,1.119,1.103,1.11,0.006,0.5435,239440.0,26601.333
561560.SH,20230814,1.095,1.095,1.105,1.087,1.104,0.009,0.8219,274134.0,30031.092
561560.SH,20230811,1.114,1.114,1.118,1.095,1.095,-0.019,-1.7056,215179.0,23717.834
561560.SH,20230810,1.112,1.11,1.117,1.11,1.114,0.002,0.1799,212859.0,23711.802
561560.SH,20230809,1.122,1.121,1.121,1.109,1.112,-0.01,-0.8913,314652.0,35013.415
561560.SH,20230808,1.13,1.126,1.134,1.119,1.122,-0.008,-0.708,772752.0,86786.213
561560.SH,20230807,1.122,1.122,1.13,1.115,1.13,0.008,0.713,392244.0,44048.295
561560.SH,20230804,1.128,1.128,1.134,1.121,1.122,-0.006,-0.5319,273031.0,30735.084
561560.SH,20230803,1.118,1.113,1.128,1.113,1.128,0.01,0.8945,348175.0,39098.542
561560.SH,20230802,1.128,1.136,1.136,1.116,1.118,-0.01,-0.8865,246067.0,27562.993
561560.SH,20230801,1.112,1.115,1.129,1.111,1.128,0.016,1.4388,960387.0,107952.027
561560.SH,20230731,1.105,1.104,1.113,1.103,1.112,0.007,0.6335,452419.0,50192.46
561560.SH,20230728,1.099,1.094,1.106,1.092,1.105,0.006,0.546,445284.0,48936.852
561560.SH,20230727,1.104,1.105,1.112,1.097,1.099,-0.005,-0.4529,770469.0,84998.667
561560.SH,20230726,1.105,1.102,1.104,1.098,1.104,-0.001,-0.0905,912027.0,100325.1
561560.SH,20230725,1.115,1.113,1.119,1.1,1.105,-0.01,-0.8969,438986.0,48458.778
561560.SH,20230724,1.11,1.109,1.117,1.102,1.115,0.005,0.4505,184949.0,20564.972
561560.SH,20230721,1.109,1.107,1.111,1.105,1.11,0.001,0.0902,257180.0,28504.52
561560.SH,20230720,1.119,1.12,1.121,1.106,1.109,-0.01,-0.8937,240685.0,26780.984
561560.SH,20230719,1.119,1.123,1.123,1.113,1.119,0.0,0.0,254031.0,28389.161
561560.SH,20230718,1.129,1.129,1.129,1.117,1.119,-0.01,-0.8857,320927.0,35950.489
561560.SH,20230717,1.13,1.127,1.136,1.126,1.129,-0.001,-0.0885,179311.0,20243.072
561560.SH,20230714,1.139,1.139,1.139,1.125,1.13,-0.009,-0.7902,345400.0,39045.449
561560.SH,20230713,1.136,1.133,1.141,1.131,1.139,0.003,0.2641,322421.0,36674.85
561560.SH,20230712,1.138,1.137,1.139,1.13,1.136,-0.002,-0.1757,354926.0,40265.331
561560.SH,20230711,1.143,1.142,1.142,1.126,1.138,-0.005,-0.4374,415565.0,47084.797
561560.SH,20230710,1.135,1.143,1.154,1.135,1.143,0.008,0.7048,465475.64,53287.443
561560.SH,20230707,1.125,1.125,1.137,1.123,1.135,0.01,0.8889,473040.0,53576.844
561560.SH,20230706,1.126,1.127,1.133,1.12,1.125,-0.001,-0.0888,526624.0,59241.258
561560.SH,20230705,1.129,1.127,1.138,1.123,1.126,-0.003,-0.2657,380130.0,42885.092
561560.SH,20230704,1.138,1.132,1.136,1.124,1.129,-0.009,-0.7909,382715.0,43217.459
561560.SH,20230703,1.125,1.126,1.142,1.126,1.138,0.013,1.1556,594413.18,67411.495
561560.SH,20230630,1.138,1.136,1.139,1.122,1.125,-0.013,-1.1424,549083.0,61865.795
561560.SH,20230629,1.142,1.139,1.139,1.126,1.138,-0.004,-0.3503,656572.0,74435.812
561560.SH,20230628,1.127,1.122,1.144,1.117,1.142,0.015,1.331,894462.0,101848.359
561560.SH,20230627,1.13,1.131,1.136,1.105,1.127,-0.003,-0.2655,853719.0,95397.018
561560.SH,20230626,1.105,1.105,1.131,1.103,1.13,0.025,2.2624,960839.48,107821.383
561560.SH,20230621,1.099,1.097,1.118,1.097,1.105,0.006,0.546,736210.0,81697.034
561560.SH,20230620,1.103,1.103,1.106,1.094,1.099,-0.004,-0.3626,564444.0,62116.02
561560.SH,20230619,1.096,1.095,1.105,1.09,1.103,0.007,0.6387,454893.0,49938.318
561560.SH,20230616,1.105,1.104,1.104,1.092,1.096,-0.009,-0.8145,610099.0,66858.755
561560.SH,20230615,1.095,1.096,1.105,1.09,1.105,0.01,0.9132,703604.0,77085.965
561560.SH,20230614,1.107,1.106,1.107,1.092,1.095,-0.012,-1.084,353942.0,38885.96
561560.SH,20230613,1.113,1.113,1.118,1.102,1.107,-0.006,-0.5391,303546.0,33661.822
561560.SH,20230612,1.131,1.131,1.137,1.112,1.113,-0.018,-1.5915,274867.0,30832.664
561560.SH,20230609,1.116,1.115,1.134,1.11,1.131,0.015,1.3441,337247.42,37916.218
561560.SH,20230608,1.11,1.103,1.118,1.099,1.116,0.006,0.5405,288884.42,31998.333
561560.SH,20230607,1.107,1.102,1.112,1.098,1.11,0.003,0.271,285811.0,31528.064
561560.SH,20230606,1.138,1.138,1.138,1.105,1.107,-0.031,-2.7241,380980.0,42555.683
561560.SH,20230605,1.133,1.135,1.147,1.129,1.138,0.005,0.4413,355572.0,40460.057
561560.SH,20230602,1.137,1.13,1.147,1.13,1.133,-0.004,-0.3518,285681.0,32490.008
561560.SH,20230601,1.152,1.159,1.159,1.134,1.137,-0.015,-1.3021,288170.0,32869.653
561560.SH,20230531,1.163,1.162,1.164,1.143,1.152,-0.011,-0.9458,249606.0,28746.914
561560.SH,20230530,1.166,1.169,1.17,1.151,1.163,-0.003,-0.2573,372736.0,43320.25
561560.SH,20230529,1.136,1.142,1.172,1.133,1.166,0.03,2.6408,354175.0,41093.804
561560.SH,20230526,1.124,1.131,1.142,1.126,1.136,0.012,1.0676,220931.0,25052.174
561560.SH,20230525,1.115,1.112,1.128,1.109,1.124,0.009,0.8072,244203.57,27376.793
561560.SH,20230524,1.127,1.116,1.128,1.111,1.115,-0.012,-1.0648,259566.0,29033.654
561560.SH,20230523,1.15,1.142,1.147,1.124,1.127,-0.023,-2.0,626243.0,71227.126
561560.SH,20230522,1.119,1.114,1.153,1.114,1.15,0.031,2.7703,304523.57,34765.998
561560.SH,20230519,1.131,1.124,1.13,1.117,1.119,-0.012,-1.061,483357.0,54264.747
561560.SH,20230518,1.14,1.136,1.146,1.127,1.131,-0.009,-0.7895,565155.0,64212.011
561560.SH,20230517,1.138,1.13,1.141,1.121,1.14,0.002,0.1757,496241.0,56025.98
561560.SH,20230516,1.136,1.138,1.142,1.122,1.138,0.002,0.1761,248742.0,28147.273
561560.SH,20230515,1.146,1.156,1.158,1.124,1.136,-0.01,-0.8726,320869.0,36524.486
561560.SH,20230512,1.129,1.127,1.157,1.121,1.146,0.017,1.5058,234012.0,26779.465
561560.SH,20230511,1.113,1.109,1.144,1.105,1.129,0.016,1.4376,235649.0,26604.448
561560.SH,20230510,1.119,1.11,1.13,1.108,1.113,-0.006,-0.5362,216458.18,24208.213
561560.SH,20230509,1.133,1.135,1.137,1.118,1.119,-0.014,-1.2357,232271.0,26225.639
561560.SH,20230508,1.122,1.122,1.145,1.12,1.133,0.011,0.9804,213586.0,24211.937
561560.SH,20230505,1.123,1.122,1.128,1.11,1.122,-0.001,-0.089,201716.0,22528.204
561560.SH,20230504,1.097,1.093,1.126,1.09,1.123,0.026,2.3701,231568.0,25818.33
561560.SH,20230428,1.092,1.09,1.097,1.081,1.097,0.005,0.4579,217143.0,23608.884
561560.SH,20230427,1.089,1.08,1.096,1.072,1.092,0.003,0.2755,229133.0,24816.673
561560.SH,20230426,1.068,1.073,1.092,1.07,1.089,0.021,1.9663,245571.0,26670.456
561560.SH,20230425,1.069,1.073,1.08,1.055,1.068,-0.001,-0.0935,170387.0,18266.496
561560.SH,20230424,1.066,1.065,1.076,1.062,1.069,0.003,0.2814,216164.0,23085.852
561560.SH,20230421,1.079,1.082,1.082,1.065,1.066,-0.013,-1.2048,176663.0,19006.732
561560.SH,20230420,1.081,1.075,1.083,1.069,1.079,-0.002,-0.185,193981.0,20838.728
561560.SH,20230419,1.084,1.083,1.091,1.079,1.081,-0.003,-0.2768,248674.0,26986.125
561560.SH,20230418,1.092,1.093,1.097,1.08,1.084,-0.008,-0.7326,192268.0,20827.371
561560.SH,20230417,1.084,1.082,1.095,1.082,1.092,0.008,0.738,211524.0,23027.026
561560.SH,20230414,1.069,1.062,1.084,1.062,1.084,0.015,1.4032,225340.0,24267.039
561560.SH,20230413,1.062,1.065,1.074,1.061,1.069,0.007,0.6591,208961.0,22324.662
561560.SH,20230412,1.064,1.068,1.068,1.058,1.062,-0.002,-0.188,129656.19,13768.683
561560.SH,20230411,1.067,1.069,1.069,1.056,1.064,-0.003,-0.2812,173524.19,18385.382
561560.SH,20230410,1.045,1.052,1.067,1.046,1.067,0.022,2.1053,212982.0,22592.82
561560.SH,20230407,1.04,1.04,1.046,1.036,1.045,0.005,0.4808,139380.0,14527.017
561560.SH,20230406,1.043,1.043,1.043,1.035,1.04,-0.003,-0.2876,207387.0,21519.99
561560.SH,20230404,1.041,1.048,1.048,1.035,1.043,0.002,0.1921,180490.0,18758.296
561560.SH,20230403,1.044,1.047,1.048,1.035,1.041,-0.003,-0.2874,176304.0,18315.825
561560.SH,20230331,1.042,1.043,1.047,1.04,1.044,0.002,0.1919,158577.0,16557.417
561560.SH,20230330,1.036,1.035,1.043,1.032,1.042,0.006,0.5792,183271.0,19026.636
561560.SH,20230329,1.036,1.039,1.042,1.032,1.036,0.0,0.0,148365.0,15353.533
561560.SH,20230328,1.042,1.04,1.042,1.035,1.036,-0.006,-0.5758,164270.0,17046.65
561560.SH,20230327,1.056,1.064,1.064,1.037,1.042,-0.014,-1.3258,238483.0,24842.95
561560.SH,20230324,1.06,1.061,1.063,1.054,1.056,-0.004,-0.3774,131010.58,13845.079
561560.SH,20230323,1.063,1.063,1.064,1.052,1.06,-0.003,-0.2822,188636.0,19926.518
561560.SH,20230322,1.061,1.066,1.067,1.057,1.063,0.002,0.1885,153588.0,16311.785
561560.SH,20230321,1.061,1.06,1.067,1.058,1.061,0.0,0.0,143613.0,15248.733
561560.SH,20230320,1.076,1.073,1.082,1.059,1.061,-0.015,-1.3941,193217.0,20688.025
561560.SH,20230317,1.069,1.071,1.084,1.069,1.076,0.007,0.6548,226740.0,24461.475
561560.SH,20230316,1.079,1.072,1.08,1.065,1.069,-0.01,-0.9268,233599.0,25119.674
561560.SH,20230315,1.066,1.062,1.081,1.059,1.079,0.013,1.2195,192223.0,20565.09
561560.SH,20230314,1.06,1.059,1.074,1.054,1.066,0.006,0.566,174588.0,18580.192
561560.SH,20230313,1.053,1.053,1.061,1.05,1.06,0.007,0.6648,186742.0,19737.892
561560.SH,20230310,1.062,1.055,1.062,1.05,1.053,-0.009,-0.8475,176850.0,18643.852
561560.SH,20230309,1.065,1.067,1.07,1.06,1.062,-0.003,-0.2817,193599.0,20591.73
561560.SH,20230308,1.069,1.064,1.07,1.058,1.065,-0.004,-0.3742,158316.0,16871.698
561560.SH,20230307,1.079,1.077,1.089,1.069,1.069,-0.01,-0.9268,271640.0,29352.14
561560.SH,20230306,1.073,1.073,1.084,1.072,1.079,0.006,0.5592,233909.0,25212.484
561560.SH,20230303,1.059,1.063,1.075,1.059,1.073,0.014,1.322,252724.0,26989.324
561560.SH,20230302,1.057,1.055,1.067,1.055,1.059,0.002,0.1892,170646.0,18119.203
561560.SH,20230301,1.052,1.052,1.058,1.049,1.057,0.005,0.4753,164949.0,17375.742
561560.SH,20230228,1.04,1.038,1.052,1.038,1.052,0.012,1.1538,173536.0,18128.494
561560.SH,20230227,1.04,1.036,1.044,1.036,1.04,0.0,0.0,174111.0,18105.079
561560.SH,20230224,1.042,1.043,1.043,1.037,1.04,-0.002,-0.1919,179681.0,18690.64
561560.SH,20230223,1.047,1.048,1.048,1.038,1.042,-0.005,-0.4776,248436.0,25880.688
561560.SH,20230222,1.05,1.05,1.054,1.044,1.047,-0.003,-0.2857,114914.32,12055.202
561560.SH,20230221,1.043,1.043,1.052,1.041,1.05,0.007,0.6711,204178.0,21405.154
561560.SH,20230220,1.037,1.036,1.045,1.032,1.043,0.006,0.5786,264878.0,27496.061
561560.SH,20230217,1.042,1.038,1.046,1.035,1.037,-0.005,-0.4798,223055.0,23206.484
561560.SH,20230216,1.057,1.057,1.063,1.035,1.042,-0.015,-1.4191,243092.0,25574.412
561560.SH,20230215,1.063,1.058,1.065,1.055,1.057,-0.006,-0.5644,225334.51,23857.414
561560.SH,20230214,1.061,1.06,1.07,1.059,1.063,0.002,0.1885,224600.19,23899.396
561560.SH,20230213,1.065,1.065,1.078,1.059,1.061,-0.004,-0.3756,274729.19,29243.945
561560.SH,20230210,1.053,1.054,1.066,1.049,1.065,0.012,1.1396,307384.0,32565.031
561560.SH,20230209,1.05,1.05,1.054,1.048,1.053,0.003,0.2857,228124.0,23984.574
561560.SH,20230208,1.055,1.056,1.056,1.049,1.05,-0.005,-0.4739,207372.0,21812.176
561560.SH,20230207,1.042,1.038,1.055,1.038,1.055,0.013,1.2476,321352.38,33728.707
561560.SH,20230206,1.042,1.04,1.049,1.032,1.042,0.0,0.0,211932.0,22107.48
561560.SH,20230203,1.049,1.047,1.049,1.035,1.042,-0.007,-0.6673,242898.33,25257.268
561560.SH,20230202,1.047,1.05,1.051,1.043,1.049,0.002,0.191,203233.0,21296.718
561560.SH,20230201,1.045,1.045,1.053,1.036,1.047,0.002,0.1914,328906.0,34251.425
561560.SH,20230131,1.041,1.042,1.045,1.035,1.045,0.004,0.3842,250630.24,26064.639
561560.SH,20230130,1.045,1.059,1.059,1.039,1.041,-0.004,-0.3828,325508.0,33976.706
561560.SH,20230120,1.028,1.03,1.046,1.028,1.045,0.017,1.6537,516603.0,53737.415
561560.SH,20230119,1.033,1.033,1.033,1.023,1.028,-0.005,-0.484,298418.09,30617.388
561560.SH,20230118,1.031,1.031,1.036,1.031,1.033,0.002,0.194,164915.0,17038.613
561560.SH,20230117,1.039,1.038,1.039,1.028,1.031,-0.008,-0.77,171648.0,17712.321
561560.SH,20230116,1.034,1.034,1.042,1.03,1.039,0.005,0.4836,320258.0,33193.457
561560.SH,20230113,1.035,1.034,1.036,1.027,1.034,-0.001,-0.0966,206731.0,21316.423
561560.SH,20230112,1.036,1.036,1.041,1.033,1.035,-0.001,-0.0965,234084.0,24276.59
561560.SH,20230111,1.042,1.041,1.046,1.033,1.036,-0.006,-0.5758,297185.0,30831.453
561560.SH,20230110,1.048,1.048,1.052,1.04,1.042,-0.006,-0.5725,196355.0,20529.397
561560.SH,20230109,1.063,1.058,1.065,1.047,1.048,-0.015,-1.4111,219798.0,23110.66
561560.SH,20230106,1.057,1.053,1.071,1.052,1.063,0.006,0.5676,389785.0,41495.66
561560.SH,20230105,1.05,1.04,1.06,1.04,1.057,0.007,0.6667,330679.0,34946.239
561560.SH,20230104,1.054,1.049,1.058,1.047,1.05,-0.004,-0.3795,288512.0,30343.173
561560.SH,20230103,1.033,1.035,1.055,1.03,1.054,0.021,2.0329,304030.0,31846.179
561560.SH,20221230,1.018,1.015,1.038,1.015,1.033,0.015,1.4735,276529.0,28454.227
561560.SH,20221229,1.027,1.024,1.026,1.015,1.018,-0.009,-0.8763,295362.0,30095.851
561560.SH,20221228,0.999,0.998,1.028,0.995,1.027,0.028,2.8028,438987.0,44736.318
561560.SH,20221227,0.996,0.998,1.0,0.994,0.999,0.003,0.3012,263521.0,26259.307
561560.SH,20221226,0.981,0.987,0.996,0.978,0.996,0.015,1.5291,306071.0,30135.771
561560.SH,20221223,0.977,0.977,0.982,0.972,0.981,0.004,0.4094,296377.0,28966.387
561560.SH,20221222,0.989,0.989,0.996,0.973,0.977,-0.012,-1.2133,278926.0,27498.045
561560.SH,20221221,0.998,0.998,0.998,0.987,0.989,-0.009,-0.9018,197046.0,19519.376
561560.SH,20221220,0.994,0.995,1.001,0.99,0.998,0.004,0.4024,202843.0,20217.839
561560.SH,20221219,1.019,1.022,1.022,0.992,0.994,-0.025,-2.4534,323963.0,32506.084
561560.SH,20221216,1.017,1.014,1.024,1.011,1.019,0.002,0.1967,253007.0,25743.132
561560.SH,20221215,1.013,1.014,1.017,1.007,1.017,0.004,0.3949,153162.0,15486.774
561560.SH,20221214,1.018,1.02,1.021,1.011,1.013,-0.005,-0.4912,271974.0,27615.571
561560.SH,20221213,1.018,1.021,1.022,1.014,1.018,0.0,0.0,348089.38,35442.062
561560.SH,20221212,1.035,1.035,1.036,1.015,1.018,-0.017,-1.6425,369130.0,37661.077
561560.SH,20221209,1.044,1.04,1.047,1.031,1.035,-0.009,-0.8621,375840.0,38924.326
561560.SH,20221208,1.05,1.039,1.051,1.039,1.044,-0.006,-0.5714,273305.0,28526.328
561560.SH,20221207,1.061,1.062,1.062,1.046,1.05,-0.011,-1.0368,347214.0,36519.055
561560.SH,20221206,1.077,1.077,1.077,1.057,1.061,-0.016,-1.4856,329316.0,35025.535
561560.SH,20221205,1.064,1.065,1.078,1.063,1.077,0.013,1.2218,336858.0,36010.972
561560.SH,20221202,1.065,1.064,1.067,1.057,1.064,-0.001,-0.0939,204451.0,21724.139
561560.SH,20221201,1.065,1.068,1.073,1.062,1.065,0.0,0.0,327249.0,34869.17
561560.SH,20221130,1.07,1.058,1.075,1.058,1.065,-0.005,-0.4673,349097.0,37277.146
561560.SH,20221129,1.08,1.083,1.085,1.052,1.07,-0.01,-0.9259,405505.0,43234.134
561560.SH,20221128,1.067,1.059,1.081,1.045,1.08,0.013,1.2184,410713.0,43863.761
561560.SH,20221125,1.059,1.059,1.068,1.056,1.067,0.008,0.7554,366550.0,38983.749
561560.SH,20221124,1.057,1.064,1.068,1.057,1.059,0.002,0.1892,324537.0,34445.355
561560.SH,20221123,1.039,1.04,1.058,1.04,1.057,0.018,1.7324,386906.0,40542.912
561560.SH,20221122,1.04,1.042,1.052,1.034,1.039,-0.001,-0.0962,279176.0,29042.261
561560.SH,20221121,1.035,1.034,1.042,1.024,1.04,0.005,0.4831,321170.42,33269.443
561560.SH,20221118,1.029,1.03,1.038,1.027,1.035,0.006,0.5831,219634.05,22668.711
