ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159819.SZ,20240219,0.651,0.69,0.692,0.666,0.692,0.041,6.298,10878948.73,737497.644
159819.SZ,20240208,0.63,0.634,0.663,0.634,0.651,0.021,3.3333,3947533.24,257261.698
159819.SZ,20240207,0.618,0.618,0.636,0.613,0.63,0.012,1.9417,3909344.61,245810.616
159819.SZ,20240206,0.572,0.565,0.619,0.562,0.618,0.046,8.042,4670456.77,278540.369
159819.SZ,20240205,0.583,0.581,0.593,0.549,0.572,-0.011,-1.8868,4779797.68,274212.377
159819.SZ,20240202,0.608,0.607,0.617,0.567,0.583,-0.025,-4.1118,4282336.61,254346.994
159819.SZ,20240201,0.597,0.592,0.623,0.588,0.608,0.011,1.8425,3898458.59,236724.018
159819.SZ,20240131,0.621,0.616,0.62,0.596,0.597,-0.024,-3.8647,3529885.22,214334.394
159819.SZ,20240130,0.635,0.628,0.642,0.62,0.621,-0.014,-2.2047,3190344.24,201362.174
159819.SZ,20240129,0.657,0.656,0.659,0.633,0.635,-0.022,-3.3486,3727395.12,239004.371
159819.SZ,20240126,0.67,0.667,0.67,0.655,0.657,-0.013,-1.9403,3540511.83,234435.262
159819.SZ,20240125,0.655,0.65,0.671,0.644,0.67,0.015,2.2901,5533087.43,365817.903
159819.SZ,20240124,0.65,0.654,0.656,0.629,0.655,0.005,0.7692,5884048.0,377716.566
159819.SZ,20240123,0.633,0.633,0.655,0.627,0.65,0.017,2.6856,3927305.9,252684.104
159819.SZ,20240122,0.655,0.66,0.664,0.627,0.633,-0.022,-3.3588,5463657.02,353800.515
159819.SZ,20240119,0.662,0.658,0.666,0.655,0.655,-0.007,-1.0574,3433700.49,226694.796
159819.SZ,20240118,0.644,0.642,0.663,0.635,0.662,0.018,2.795,4118648.45,266149.906
159819.SZ,20240117,0.655,0.655,0.66,0.644,0.644,-0.011,-1.6794,2537646.55,165930.396
159819.SZ,20240116,0.66,0.658,0.659,0.646,0.655,-0.005,-0.7576,3256023.26,212285.071
159819.SZ,20240115,0.665,0.66,0.669,0.657,0.66,-0.005,-0.7519,2108923.01,139567.586
159819.SZ,20240112,0.676,0.674,0.675,0.663,0.665,-0.011,-1.6272,2193521.02,146628.568
159819.SZ,20240111,0.659,0.659,0.679,0.657,0.676,0.017,2.5797,3930574.78,263870.783
159819.SZ,20240110,0.671,0.67,0.671,0.653,0.659,-0.012,-1.7884,2880095.03,190612.578
159819.SZ,20240109,0.672,0.675,0.682,0.664,0.671,-0.001,-0.1488,3275689.79,220798.15
159819.SZ,20240108,0.69,0.688,0.688,0.671,0.672,-0.018,-2.6087,2447499.2,165950.458
159819.SZ,20240105,0.706,0.706,0.707,0.686,0.69,-0.016,-2.2663,2907151.0,202576.117
159819.SZ,20240104,0.715,0.713,0.714,0.701,0.706,-0.009,-1.2587,3002989.0,211847.342
159819.SZ,20240103,0.735,0.731,0.731,0.709,0.715,-0.02,-2.7211,3804694.89,273458.717
159819.SZ,20240102,0.749,0.752,0.752,0.734,0.735,-0.014,-1.8692,2464801.79,182299.819
159819.SZ,20231229,0.74,0.74,0.753,0.739,0.749,0.009,1.2162,2852490.01,213523.121
159819.SZ,20231228,0.723,0.723,0.744,0.718,0.74,0.017,2.3513,3244272.11,238242.77
159819.SZ,20231227,0.72,0.721,0.729,0.72,0.723,0.003,0.4167,2237464.01,162102.183
159819.SZ,20231226,0.736,0.734,0.735,0.713,0.72,-0.016,-2.1739,2223602.3,160310.702
159819.SZ,20231225,0.733,0.733,0.741,0.725,0.736,0.003,0.4093,1797983.38,132133.832
159819.SZ,20231222,0.749,0.748,0.75,0.729,0.733,-0.016,-2.1362,4055980.77,299621.101
159819.SZ,20231221,0.738,0.734,0.758,0.733,0.749,0.011,1.4905,3264242.02,243408.346
159819.SZ,20231220,0.763,0.764,0.764,0.738,0.738,-0.025,-3.2765,3591771.69,268597.677
159819.SZ,20231219,0.757,0.757,0.767,0.751,0.763,0.006,0.7926,2260886.0,171603.925
159819.SZ,20231218,0.766,0.762,0.768,0.754,0.757,-0.009,-1.1749,2501866.36,190575.38
159819.SZ,20231215,0.777,0.779,0.781,0.763,0.766,-0.011,-1.4157,3286918.03,252898.343
159819.SZ,20231214,0.779,0.783,0.791,0.774,0.777,-0.002,-0.2567,2614074.81,204627.08
159819.SZ,20231213,0.79,0.79,0.794,0.778,0.779,-0.011,-1.3924,3326179.74,261333.532
159819.SZ,20231212,0.796,0.795,0.798,0.783,0.79,-0.006,-0.7538,2809053.05,221924.977
159819.SZ,20231211,0.779,0.772,0.797,0.769,0.796,0.017,2.1823,4532539.02,355617.569
159819.SZ,20231208,0.754,0.756,0.784,0.756,0.779,0.025,3.3156,4792347.0,370613.839
159819.SZ,20231207,0.745,0.749,0.76,0.744,0.754,0.009,1.2081,2339859.24,175900.644
159819.SZ,20231206,0.747,0.743,0.753,0.739,0.745,-0.002,-0.2677,2249820.39,167708.956
159819.SZ,20231205,0.771,0.765,0.768,0.746,0.747,-0.024,-3.1128,2958135.89,223806.375
159819.SZ,20231204,0.773,0.775,0.784,0.771,0.771,-0.002,-0.2587,2716237.07,211306.05
159819.SZ,20231201,0.751,0.751,0.775,0.747,0.773,0.022,2.9294,3194378.1,243636.528
159819.SZ,20231130,0.752,0.753,0.756,0.745,0.751,-0.001,-0.133,1463140.61,109653.806
159819.SZ,20231129,0.757,0.756,0.761,0.751,0.752,-0.005,-0.6605,1239649.21,93678.757
159819.SZ,20231128,0.76,0.76,0.76,0.751,0.757,-0.003,-0.3947,1429385.55,107999.383
159819.SZ,20231127,0.759,0.755,0.763,0.753,0.76,0.001,0.1318,1407443.0,106610.329
159819.SZ,20231124,0.776,0.775,0.777,0.755,0.759,-0.017,-2.1907,2291780.0,174602.865
159819.SZ,20231123,0.767,0.766,0.778,0.757,0.776,0.009,1.1734,1676168.04,128758.837
159819.SZ,20231122,0.781,0.779,0.781,0.767,0.767,-0.014,-1.7926,1909433.02,147636.02
159819.SZ,20231121,0.792,0.791,0.796,0.778,0.781,-0.011,-1.3889,2363642.12,185926.132
159819.SZ,20231120,0.789,0.789,0.797,0.778,0.792,0.003,0.3802,1763154.85,138904.603
159819.SZ,20231117,0.78,0.777,0.79,0.777,0.789,0.009,1.1538,1985500.97,155820.45
159819.SZ,20231116,0.792,0.792,0.795,0.78,0.78,-0.012,-1.5152,2010201.4,158314.844
159819.SZ,20231115,0.791,0.805,0.805,0.789,0.792,0.001,0.1264,2366069.93,188165.431
159819.SZ,20231114,0.782,0.782,0.794,0.782,0.791,0.009,1.1509,2027120.0,159946.933
159819.SZ,20231113,0.771,0.777,0.794,0.777,0.782,0.011,1.4267,2448610.33,192250.227
159819.SZ,20231110,0.778,0.77,0.779,0.769,0.771,-0.007,-0.8997,2216929.03,171351.535
159819.SZ,20231109,0.779,0.777,0.786,0.771,0.778,-0.001,-0.1284,2566043.9,199736.932
159819.SZ,20231108,0.773,0.772,0.787,0.77,0.779,0.006,0.7762,3094960.37,240994.061
159819.SZ,20231107,0.76,0.76,0.779,0.756,0.773,0.013,1.7105,3870200.43,297275.993
159819.SZ,20231106,0.738,0.744,0.763,0.742,0.76,0.022,2.981,3546456.5,267598.766
159819.SZ,20231103,0.72,0.723,0.741,0.722,0.738,0.018,2.5,2629706.3,193326.369
159819.SZ,20231102,0.727,0.727,0.734,0.719,0.72,-0.007,-0.9629,1716025.97,124780.733
159819.SZ,20231101,0.731,0.73,0.737,0.726,0.727,-0.004,-0.5472,2785427.28,203693.334
159819.SZ,20231031,0.737,0.737,0.739,0.725,0.731,-0.006,-0.8141,2119899.17,154800.815
159819.SZ,20231030,0.721,0.717,0.741,0.717,0.737,0.016,2.2191,3066422.31,224250.56
159819.SZ,20231027,0.716,0.711,0.724,0.708,0.721,0.005,0.6983,2376755.09,170334.917
159819.SZ,20231026,0.715,0.709,0.716,0.704,0.716,0.001,0.1399,1745813.2,123796.404
159819.SZ,20231025,0.71,0.714,0.725,0.711,0.715,0.005,0.7042,2202299.54,158167.566
159819.SZ,20231024,0.709,0.712,0.72,0.702,0.71,0.001,0.141,1989641.48,140907.587
159819.SZ,20231023,0.718,0.718,0.724,0.702,0.709,-0.009,-1.2535,1926750.6,137091.814
159819.SZ,20231020,0.743,0.739,0.743,0.718,0.718,-0.025,-3.3647,3097404.86,225050.288
159819.SZ,20231019,0.746,0.74,0.758,0.739,0.743,-0.003,-0.4021,1742108.78,130740.591
159819.SZ,20231018,0.761,0.753,0.756,0.735,0.746,-0.015,-1.9711,2127370.6,158099.485
159819.SZ,20231017,0.76,0.76,0.764,0.752,0.761,0.001,0.1316,1395685.33,105814.115
159819.SZ,20231016,0.773,0.772,0.773,0.756,0.76,-0.013,-1.6818,2062658.47,157574.997
159819.SZ,20231013,0.789,0.783,0.785,0.771,0.773,-0.016,-2.0279,2260635.09,175848.673
159819.SZ,20231012,0.794,0.797,0.798,0.784,0.789,-0.005,-0.6297,1941880.57,153051.887
159819.SZ,20231011,0.779,0.78,0.801,0.778,0.794,0.015,1.9255,2550787.16,201748.247
159819.SZ,20231010,0.78,0.781,0.785,0.774,0.779,-0.001,-0.1282,1751059.78,136503.777
159819.SZ,20231009,0.777,0.775,0.784,0.77,0.78,0.003,0.3861,1989382.69,154729.718
159819.SZ,20230928,0.774,0.775,0.782,0.772,0.777,0.003,0.3876,2127296.61,165138.694
159819.SZ,20230927,0.773,0.767,0.778,0.766,0.774,0.001,0.1294,2620674.13,202790.601
159819.SZ,20230926,0.762,0.762,0.785,0.762,0.773,0.011,1.4436,2719082.0,211024.323
159819.SZ,20230925,0.777,0.779,0.779,0.76,0.762,-0.015,-1.9305,1984280.35,152153.364
159819.SZ,20230922,0.739,0.737,0.777,0.737,0.777,0.038,5.1421,4166477.24,317609.048
159819.SZ,20230921,0.741,0.738,0.749,0.737,0.739,-0.002,-0.2699,1427789.1,106047.283
159819.SZ,20230920,0.745,0.747,0.753,0.74,0.741,-0.004,-0.5369,1610989.19,120248.518
159819.SZ,20230919,0.757,0.757,0.758,0.743,0.745,-0.012,-1.5852,1575548.04,117752.559
159819.SZ,20230918,0.759,0.756,0.767,0.753,0.757,-0.002,-0.2635,1475506.32,112069.661
159819.SZ,20230915,0.768,0.768,0.77,0.755,0.759,-0.009,-1.1719,1726022.04,131394.576
159819.SZ,20230914,0.775,0.775,0.778,0.763,0.768,-0.007,-0.9032,1412054.7,108773.26
159819.SZ,20230913,0.794,0.792,0.792,0.768,0.775,-0.019,-2.3929,2412758.06,187359.488
159819.SZ,20230912,0.795,0.794,0.802,0.792,0.794,-0.001,-0.1258,1536791.04,122407.327
159819.SZ,20230911,0.78,0.779,0.808,0.777,0.795,0.015,1.9231,2146160.97,169942.762
159819.SZ,20230908,0.782,0.78,0.785,0.774,0.78,-0.002,-0.2558,1643998.05,128313.575
159819.SZ,20230907,0.804,0.801,0.801,0.782,0.782,-0.022,-2.7363,6954386.24,548008.505
159819.SZ,20230906,0.801,0.798,0.805,0.788,0.804,0.003,0.3745,1694405.35,135182.78
159819.SZ,20230905,0.813,0.815,0.815,0.799,0.801,-0.012,-1.476,1784119.21,143841.573
159819.SZ,20230904,0.806,0.809,0.813,0.802,0.813,0.007,0.8685,2958622.86,238508.983
159819.SZ,20230901,0.814,0.814,0.815,0.8,0.806,-0.008,-0.9828,1396670.04,112588.349
159819.SZ,20230831,0.814,0.812,0.821,0.805,0.814,0.0,0.0,2391659.59,194734.222
159819.SZ,20230830,0.797,0.799,0.82,0.799,0.814,0.017,2.133,2969999.66,240398.323
159819.SZ,20230829,0.768,0.767,0.801,0.764,0.797,0.029,3.776,3039616.35,239073.949
159819.SZ,20230828,0.76,0.803,0.807,0.766,0.768,0.008,1.0526,6122433.07,478103.199
159819.SZ,20230825,0.796,0.782,0.782,0.752,0.76,-0.036,-4.5226,3596296.11,275665.413
159819.SZ,20230824,0.793,0.803,0.808,0.792,0.796,0.003,0.3783,2614984.16,208984.088
159819.SZ,20230823,0.823,0.817,0.817,0.792,0.793,-0.03,-3.6452,3932701.0,315602.32
159819.SZ,20230822,0.8,0.806,0.823,0.797,0.823,0.023,2.875,2851800.0,230245.021
159819.SZ,20230821,0.799,0.798,0.814,0.796,0.8,0.001,0.1252,1884365.04,151615.682
159819.SZ,20230818,0.821,0.821,0.827,0.799,0.799,-0.022,-2.6797,1677829.53,136163.693
159819.SZ,20230817,0.813,0.809,0.827,0.804,0.821,0.008,0.984,1949021.51,159300.131
159819.SZ,20230816,0.843,0.836,0.84,0.812,0.813,-0.03,-3.5587,2511835.11,206847.625
159819.SZ,20230815,0.857,0.859,0.862,0.835,0.843,-0.014,-1.6336,2045740.0,173239.448
159819.SZ,20230814,0.846,0.837,0.857,0.837,0.857,0.011,1.3002,2482138.03,210106.646
159819.SZ,20230811,0.867,0.868,0.873,0.846,0.846,-0.021,-2.4221,2299935.11,197288.748
159819.SZ,20230810,0.87,0.865,0.872,0.862,0.867,-0.003,-0.3448,1663547.86,144164.366
159819.SZ,20230809,0.889,0.885,0.891,0.867,0.87,-0.019,-2.1372,2876766.82,252333.846
159819.SZ,20230808,0.898,0.896,0.9,0.888,0.889,-0.009,-1.0022,3594743.14,321554.324
159819.SZ,20230807,0.896,0.896,0.911,0.892,0.898,0.002,0.2232,3806274.23,342730.247
159819.SZ,20230804,0.874,0.877,0.899,0.875,0.896,0.022,2.5172,3542614.36,314942.864
159819.SZ,20230803,0.875,0.87,0.88,0.866,0.874,-0.001,-0.1143,1793701.55,156506.716
159819.SZ,20230802,0.876,0.871,0.879,0.868,0.875,-0.001,-0.1142,2413860.14,210995.146
159819.SZ,20230801,0.871,0.867,0.88,0.861,0.876,0.005,0.5741,2829161.38,246480.374
159819.SZ,20230731,0.864,0.864,0.879,0.86,0.871,0.007,0.8102,2567456.47,223943.018
159819.SZ,20230728,0.859,0.852,0.866,0.85,0.864,0.005,0.5821,2333465.41,200487.37
159819.SZ,20230727,0.863,0.864,0.869,0.854,0.859,-0.004,-0.4635,2213267.0,190736.113
159819.SZ,20230726,0.883,0.88,0.881,0.861,0.863,-0.02,-2.265,2361209.5,204599.837
159819.SZ,20230725,0.864,0.876,0.887,0.866,0.883,0.019,2.1991,2586232.19,227062.384
159819.SZ,20230724,0.863,0.858,0.882,0.856,0.864,0.001,0.1159,2160735.19,187524.095
159819.SZ,20230721,0.869,0.865,0.872,0.855,0.863,-0.006,-0.6904,2201855.24,190217.842
159819.SZ,20230720,0.904,0.904,0.906,0.868,0.869,-0.035,-3.8717,3349351.04,296521.324
159819.SZ,20230719,0.905,0.914,0.921,0.9,0.904,-0.001,-0.1105,1637059.1,149033.69
159819.SZ,20230718,0.92,0.921,0.924,0.905,0.905,-0.015,-1.6304,2159764.41,197314.56
159819.SZ,20230717,0.918,0.915,0.929,0.911,0.92,0.002,0.2179,2135262.02,196475.076
159819.SZ,20230714,0.91,0.912,0.93,0.912,0.918,0.008,0.8791,2592492.83,238717.978
159819.SZ,20230713,0.892,0.897,0.913,0.891,0.91,0.018,2.0179,3084653.96,277860.913
159819.SZ,20230712,0.92,0.914,0.92,0.89,0.892,-0.028,-3.0435,3221888.84,290839.942
159819.SZ,20230711,0.9,0.896,0.923,0.896,0.92,0.02,2.2222,2425312.06,221656.266
159819.SZ,20230710,0.907,0.906,0.908,0.895,0.9,-0.007,-0.7718,1903745.11,171459.863
159819.SZ,20230707,0.919,0.913,0.917,0.886,0.907,-0.012,-1.3058,2641578.67,238369.402
159819.SZ,20230706,0.913,0.905,0.935,0.903,0.919,0.006,0.6572,3086665.46,285065.101
159819.SZ,20230705,0.932,0.926,0.933,0.91,0.913,-0.019,-2.0386,2150362.17,198220.231
159819.SZ,20230704,0.909,0.9,0.939,0.9,0.932,0.023,2.5303,2889367.55,266608.187
159819.SZ,20230703,0.908,0.908,0.913,0.884,0.909,0.001,0.1101,3057001.34,275137.388
159819.SZ,20230630,0.904,0.894,0.914,0.892,0.908,0.004,0.4425,2485490.76,224198.332
159819.SZ,20230629,0.896,0.892,0.906,0.888,0.904,0.008,0.8929,2735302.79,245577.136
159819.SZ,20230628,0.931,0.924,0.925,0.88,0.896,-0.035,-3.7594,3848957.57,344687.457
159819.SZ,20230627,0.929,0.928,0.94,0.917,0.931,0.002,0.2153,4059039.5,376821.756
159819.SZ,20230626,0.98,0.962,0.974,0.925,0.929,-0.051,-5.2041,3336194.46,316601.855
159819.SZ,20230621,1.032,1.021,1.022,0.98,0.98,-0.052,-5.0388,4692110.15,468926.091
159819.SZ,20230620,1.013,1.008,1.034,0.998,1.032,0.019,1.8756,4450668.16,451556.496
159819.SZ,20230619,0.976,0.977,1.014,0.976,1.013,0.037,3.791,4052187.18,403261.15
159819.SZ,20230616,0.94,0.933,0.978,0.93,0.976,0.036,3.8298,4745633.83,453803.452
159819.SZ,20230615,0.945,0.95,0.955,0.935,0.94,-0.005,-0.5291,3084906.61,290665.002
159819.SZ,20230614,0.941,0.938,0.954,0.926,0.945,0.004,0.4251,3313114.3,311536.063
159819.SZ,20230613,0.907,0.904,0.945,0.895,0.941,0.034,3.7486,3822929.32,354315.539
159819.SZ,20230612,0.896,0.898,0.915,0.896,0.907,0.011,1.2277,2949043.67,267251.547
159819.SZ,20230609,0.884,0.883,0.896,0.872,0.896,0.012,1.3575,3029215.99,267643.67
159819.SZ,20230608,0.894,0.89,0.892,0.871,0.884,-0.01,-1.1186,2647345.46,233495.685
159819.SZ,20230607,0.889,0.888,0.901,0.881,0.894,0.005,0.5624,2802131.55,250359.88
159819.SZ,20230606,0.918,0.917,0.918,0.884,0.889,-0.029,-3.159,4004367.23,361378.154
159819.SZ,20230605,0.916,0.915,0.925,0.912,0.918,0.002,0.2183,2252981.93,206716.198
159819.SZ,20230602,0.917,0.922,0.924,0.91,0.916,-0.001,-0.1091,3066401.82,281125.759
159819.SZ,20230601,0.905,0.897,0.933,0.894,0.917,0.012,1.326,5220677.84,478598.658
159819.SZ,20230531,0.89,0.89,0.906,0.886,0.905,0.015,1.6854,5025171.01,450814.709
159819.SZ,20230530,0.861,0.857,0.892,0.851,0.89,0.029,3.3682,4436868.54,388786.404
159819.SZ,20230529,0.868,0.876,0.883,0.86,0.861,-0.007,-0.8065,3601112.0,313182.177
159819.SZ,20230526,0.849,0.85,0.871,0.846,0.868,0.019,2.2379,4952030.11,426228.86
159819.SZ,20230525,0.84,0.844,0.86,0.829,0.849,0.009,1.0714,4883056.02,411723.132
159819.SZ,20230524,0.847,0.845,0.857,0.835,0.84,-0.007,-0.8264,2823608.13,238587.492
159819.SZ,20230523,0.862,0.857,0.861,0.847,0.847,-0.015,-1.7401,1779140.04,151765.834
159819.SZ,20230522,0.868,0.868,0.87,0.851,0.862,-0.006,-0.6912,2280300.41,196099.409
159819.SZ,20230519,0.862,0.868,0.876,0.861,0.868,0.006,0.6961,2984308.22,259622.936
159819.SZ,20230518,0.84,0.844,0.867,0.838,0.862,0.022,2.619,4091162.86,350966.348
159819.SZ,20230517,0.834,0.831,0.847,0.827,0.84,0.006,0.7194,1789243.93,150080.918
159819.SZ,20230516,0.852,0.855,0.855,0.833,0.834,-0.018,-2.1127,1824805.03,153659.965
159819.SZ,20230515,0.847,0.846,0.853,0.828,0.852,0.005,0.5903,1992517.08,167562.131
159819.SZ,20230512,0.855,0.853,0.861,0.845,0.847,-0.008,-0.9357,2281742.03,194669.476
159819.SZ,20230511,0.867,0.869,0.874,0.853,0.855,-0.012,-1.3841,1751592.84,150862.261
159819.SZ,20230510,0.872,0.869,0.882,0.858,0.867,-0.005,-0.5734,2865493.3,249299.81
159819.SZ,20230509,0.882,0.88,0.89,0.872,0.872,-0.01,-1.1338,3345248.45,294616.299
159819.SZ,20230508,0.86,0.867,0.883,0.857,0.882,0.022,2.5581,3382356.49,295858.31
159819.SZ,20230505,0.876,0.876,0.88,0.852,0.86,-0.016,-1.8265,3451393.15,297960.647
159819.SZ,20230504,0.891,0.888,0.889,0.863,0.876,-0.015,-1.6835,1899108.18,166174.643
159819.SZ,20230428,0.87,0.863,0.893,0.861,0.891,0.021,2.4138,2798026.03,246610.478
159819.SZ,20230427,0.88,0.87,0.891,0.861,0.87,-0.01,-1.1364,2420976.16,212030.268
159819.SZ,20230426,0.921,0.917,0.92,0.873,0.88,-0.041,-4.4517,3465747.01,309136.984
159819.SZ,20230425,0.926,0.92,0.935,0.905,0.921,-0.005,-0.54,2310768.46,212699.741
159819.SZ,20230424,0.935,0.93,0.939,0.919,0.926,-0.009,-0.9626,2402558.74,223222.993
159819.SZ,20230421,0.996,0.995,0.995,0.933,0.935,-0.061,-6.1245,3475364.84,332722.614
159819.SZ,20230420,0.964,0.96,0.996,0.96,0.996,0.032,3.3195,3842397.29,376171.439
159819.SZ,20230419,0.961,0.961,0.988,0.959,0.964,0.003,0.3122,2930045.51,285294.418
159819.SZ,20230418,0.956,0.953,0.966,0.939,0.961,0.005,0.523,2423105.92,230738.484
159819.SZ,20230417,0.964,0.958,0.962,0.943,0.956,-0.008,-0.8299,1956552.44,186244.045
159819.SZ,20230414,0.958,0.959,0.968,0.934,0.964,0.006,0.6263,1882488.99,179600.936
159819.SZ,20230413,1.002,0.995,0.995,0.955,0.958,-0.044,-4.3912,2507333.79,244298.39
159819.SZ,20230412,0.971,0.97,1.007,0.966,1.002,0.031,3.1926,2771596.04,274698.038
159819.SZ,20230411,0.964,0.963,0.981,0.95,0.971,0.007,0.7261,2253319.53,218085.892
159819.SZ,20230410,1.015,1.027,1.032,0.96,0.964,-0.051,-5.0246,2959805.82,294499.239
159819.SZ,20230407,0.999,1.0,1.019,0.993,1.015,0.016,1.6016,2176359.93,219319.924
159819.SZ,20230406,1.0,0.977,1.017,0.977,0.999,-0.001,-0.1,3446598.41,345469.335
159819.SZ,20230404,0.979,0.979,1.017,0.975,1.0,0.021,2.145,3427396.88,341090.475
159819.SZ,20230403,0.935,0.94,0.98,0.939,0.979,0.044,4.7059,3065988.99,294059.255
159819.SZ,20230331,0.91,0.908,0.936,0.896,0.935,0.025,2.7473,3094339.14,282929.096
159819.SZ,20230330,0.921,0.917,0.926,0.9,0.91,-0.011,-1.1944,2881158.64,262997.423
159819.SZ,20230329,0.914,0.904,0.938,0.896,0.921,0.007,0.7659,3115305.36,286199.619
159819.SZ,20230328,0.936,0.931,0.932,0.906,0.914,-0.022,-2.3504,3406949.25,312940.265
159819.SZ,20230327,0.942,0.942,0.953,0.917,0.936,-0.006,-0.6369,3713379.96,347560.163
159819.SZ,20230324,0.92,0.92,0.942,0.907,0.942,0.022,2.3913,3827290.66,354804.476
159819.SZ,20230323,0.875,0.872,0.92,0.87,0.92,0.045,5.1429,2615969.2,235044.18
159819.SZ,20230322,0.854,0.85,0.877,0.846,0.875,0.021,2.459,2248962.85,194141.223
159819.SZ,20230321,0.848,0.841,0.857,0.838,0.854,0.006,0.7075,951553.03,80756.49
159819.SZ,20230320,0.846,0.851,0.868,0.846,0.848,0.002,0.2364,2208845.32,189128.118
159819.SZ,20230317,0.811,0.818,0.851,0.818,0.846,0.035,4.3157,1861946.86,155936.526
159819.SZ,20230316,0.82,0.815,0.826,0.809,0.811,-0.009,-1.0976,962134.03,78588.315
159819.SZ,20230315,0.825,0.828,0.836,0.819,0.82,-0.005,-0.6061,695214.17,57523.716
159819.SZ,20230314,0.828,0.825,0.833,0.809,0.825,-0.003,-0.3623,969544.09,79680.263
159819.SZ,20230313,0.803,0.8,0.829,0.796,0.828,0.025,3.1133,1132458.1,92425.789
159819.SZ,20230310,0.815,0.807,0.815,0.801,0.803,-0.012,-1.4724,1100504.76,88910.162
159819.SZ,20230309,0.811,0.808,0.817,0.802,0.815,0.004,0.4932,999093.19,80945.699
159819.SZ,20230308,0.802,0.801,0.812,0.799,0.811,0.009,1.1222,937140.06,75412.181
159819.SZ,20230307,0.823,0.82,0.826,0.8,0.802,-0.021,-2.5516,1006005.04,81643.518
159819.SZ,20230306,0.822,0.817,0.826,0.817,0.823,0.001,0.1217,1031296.01,84714.718
159819.SZ,20230303,0.835,0.828,0.829,0.811,0.822,-0.013,-1.5569,1789361.07,146822.271
159819.SZ,20230302,0.834,0.836,0.841,0.829,0.835,0.001,0.1199,2468670.12,206099.914
159819.SZ,20230301,0.803,0.802,0.836,0.8,0.834,0.031,3.8605,2108097.33,173404.31
159819.SZ,20230228,0.787,0.798,0.81,0.79,0.803,0.016,2.033,1367382.0,109514.102
159819.SZ,20230227,0.8,0.793,0.799,0.784,0.787,-0.013,-1.625,879768.3,69522.809
159819.SZ,20230224,0.795,0.793,0.805,0.79,0.8,0.005,0.6289,1138296.44,90975.579
159819.SZ,20230223,0.807,0.804,0.806,0.789,0.795,-0.012,-1.487,992909.02,79086.275
159819.SZ,20230222,0.803,0.797,0.811,0.791,0.807,0.004,0.4981,1979558.09,158811.552
159819.SZ,20230221,0.807,0.808,0.816,0.796,0.803,-0.004,-0.4957,1550036.06,124973.313
159819.SZ,20230220,0.78,0.775,0.808,0.775,0.807,0.027,3.4615,1844050.05,146078.69
159819.SZ,20230217,0.811,0.808,0.809,0.776,0.78,-0.031,-3.8224,1761556.09,139341.921
159819.SZ,20230216,0.826,0.826,0.839,0.801,0.811,-0.015,-1.816,1852321.21,152671.419
159819.SZ,20230215,0.805,0.806,0.827,0.799,0.826,0.021,2.6087,1708291.1,139464.13
159819.SZ,20230214,0.81,0.812,0.815,0.797,0.805,-0.005,-0.6173,980793.01,78867.908
159819.SZ,20230213,0.796,0.792,0.81,0.79,0.81,0.014,1.7588,1124711.0,90102.556
159819.SZ,20230210,0.807,0.81,0.812,0.79,0.796,-0.011,-1.3631,1447762.07,116099.855
159819.SZ,20230209,0.779,0.77,0.808,0.77,0.807,0.028,3.5944,1681165.16,133419.831
159819.SZ,20230208,0.782,0.784,0.789,0.777,0.779,-0.003,-0.3836,760193.09,59432.042
159819.SZ,20230207,0.782,0.779,0.785,0.773,0.782,0.0,0.0,942334.67,73446.224
159819.SZ,20230206,0.781,0.779,0.791,0.773,0.782,0.001,0.128,1387990.65,108376.588
159819.SZ,20230203,0.775,0.773,0.782,0.761,0.781,0.006,0.7742,1133113.06,87226.974
159819.SZ,20230202,0.771,0.778,0.783,0.77,0.775,0.004,0.5188,1031509.2,80123.046
159819.SZ,20230201,0.755,0.755,0.771,0.753,0.771,0.016,2.1192,733747.65,55964.922
159819.SZ,20230131,0.771,0.77,0.771,0.75,0.755,-0.016,-2.0752,664297.03,50289.76
159819.SZ,20230130,0.762,0.778,0.783,0.768,0.771,0.009,1.1811,807287.05,62511.801
159819.SZ,20230120,0.756,0.758,0.77,0.756,0.762,0.006,0.7937,855025.19,65364.854
159819.SZ,20230119,0.733,0.732,0.757,0.73,0.756,0.023,3.1378,616690.0,46148.061
159819.SZ,20230118,0.725,0.725,0.737,0.723,0.733,0.008,1.1034,429611.08,31445.69
159819.SZ,20230117,0.721,0.721,0.73,0.719,0.725,0.004,0.5548,334481.02,24269.866
159819.SZ,20230116,0.697,0.695,0.724,0.693,0.721,0.024,3.4433,642861.94,46043.354
159819.SZ,20230113,0.695,0.694,0.698,0.691,0.697,0.002,0.2878,341801.05,23718.765
159819.SZ,20230112,0.693,0.694,0.699,0.689,0.695,0.002,0.2886,471145.38,32662.252
159819.SZ,20230111,0.706,0.708,0.708,0.691,0.693,-0.013,-1.8414,477683.0,33305.696
159819.SZ,20230110,0.703,0.705,0.709,0.7,0.706,0.003,0.4267,391689.06,27584.533
159819.SZ,20230109,0.706,0.707,0.711,0.701,0.703,-0.003,-0.4249,415601.2,29340.038
159819.SZ,20230106,0.71,0.707,0.71,0.703,0.706,-0.004,-0.5634,395939.15,27978.436
159819.SZ,20230105,0.698,0.7,0.711,0.698,0.71,0.012,1.7192,519467.0,36609.663
